JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
329,20,9,3793.626443,279.6145,,814,12,7.980882353,75,16201.02744,16259.78834
330,21,9,3851.836023,279.6093,,822,12,8.020588235,75,16261.00925,16289.41298
331,19,9,3912.956644,279.6042,,825,12,8.020588235,75,16441.00585,16455.68506
332,20,9,3920.000979,279.6042,,828,12,8.060294118,75,16501.01593,16520.65691
333,21,9,3942.311471,279.6042,,832,12,8.020588235,75,16560.99886,16572.57411
334,19,9,3930.296546,279.6042,,835,12,8.020588235,75,16741.00579,16754.18005
335,17,8,13563.52186,279.6042,,675,13,6.8175,75,12541.00402,12553.8961
336,18,8,11938.12819,279.6042,,679,13,6.78375,75,12601.0125,24191.29042
337,20,9,3974.466189,279.599,,685,13,6.85125,75,12601.16433,12640.56371
338,21,9,4033.904846,279.5938,,703,13,6.885,75,13201.02388,23999.91231
339,19,9,4098.227768,279.5887,,715,13,6.85125,75,13501.01902,13542.01073
340,20,9,4152.765104,279.5835,,721,13,6.8175,75,13681.01278,13692.77615
341,21,9,4213.702564,279.5783,,724,13,6.78375,75,13801.01653,13847.97828
342,19,9,4249.025937,279.5783,,731,13,6.8175,75,13981.00224,13992.76561
343,20,9,4260.085639,279.5783,,734,13,6.78375,75,14101.02217,14136.44681
344,21,9,14015.78895,279.5783,,738,13,6.8175,75,14161.0147,14173.24836
345,19,9,19556.45654,279.5783,,741,13,6.8175,75,14341.01549,14361.7145
346,16,8,4630.070953,279.5783,,745,13,6.78375,75,14401.03566,14420.32471
347,20,9,4526.350735,279.5783,,750,13,6.78375,75,14401.03677,14500.16065
348,17,8,4628.838609,279.5783,,756,13,6.8175,75,14449.45315,62893.64763
349,21,9,4274.73595,279.5783,,761,13,6.8175,75,14449.46152,49916.05037
350,19,9,4332.483988,279.568,,762,13,6.8175,75,14461.00659,14473.13721
351,20,9,4394.087331,279.5628,,764,13,6.8175,75,14641.01106,14652.77443
352,21,9,4453.982698,279.5628,,766,13,6.85125,75,14701.01461,14714.19236
353,19,9,4513.625661,279.5525,,770,13,6.8175,75,14820.99531,14842.16462
354,20,9,11473.70831,279.5525,,773,13,6.78375,75,15001.01241,15056.59042
355,21,9,15493.18699,279.5525,,777,13,6.85125,75,15001.01586,15025.8143
356,19,9,4541.912709,279.5525,,781,13,6.8175,75,15060.99662,15072.75999
357,18,8,4569.084566,279.5525,,784,13,6.8175,75,15241.00517,15252.11012
358,20,9,4533.116228,279.5525,,786,13,6.85125,75,15301.01101,15337.51014
359,21,9,4572.592558,279.5473,,790,13,6.8175,75,15361.00344,15372.76681
360,19,9,4639.825828,279.5422,,793,13,6.8175,75,15541.00606,15566.59616
361,20,9,4693.142089,279.537,,796,13,6.85125,75,15601.03718,15623.00062
362,21,9,4767.637942,279.5318,,801,13,6.8175,75,15661.00262,15676.62242
363,19,9,4813.149443,279.5267,,804,13,6.8175,75,15840.99336,15854.63791
364,20,9,4848.932165,279.5267,,806,13,6.85125,75,15901.05175,15976.99693
365,16,8,4857.834787,279.5267,,809,13,6.8175,75,15961.01386,15974.37624
366,21,9,4825.960388,279.5267,,812,13,6.8175,75,16141.01092,16168.10597
367,17,8,17925.42022,279.5267,,815,13,6.78375,75,16201.02886,16275.38536
368,19,9,4833.017262,279.5267,,818,13,6.85125,75,16201.06234,16320.14066
369,18,8,4843.451703,279.5267,,823,13,6.8175,75,16321.01315,16333.33334
370,20,9,17541.97271,279.5267,,826,13,6.8175,75,16501.00292,16517.56332
371,21,9,4875.498782,279.5215,,829,13,6.78375,75,16501.01604,25134.27785
372,19,9,4946.879629,279.5163,,833,13,6.8175,75,16621.00173,16635.3047
373,20,9,4992.288021,279.5163,,677,14,3.895714286,30,12601.01214,12620.2062
374,21,9,5053.435444,279.506,,682,14,3.915,30,12601.0129,12628.71359
375,19,9,19495.48105,279.5008,,687,14,3.895714286,30,12721.01147,12733.43325
376,20,9,5115.970887,279.5008,,689,14,3.895714286,30,12841.01504,12859.45662
377,21,9,5142.316965,279.5008,,691,14,3.876428571,30,12901.01246,12967.45078
378,16,8,32686.54453,279.5008,,695,14,3.895714286,30,12960.99823,12973.69335
379,19,9,5121.690099,279.5008,,697,14,3.895714286,30,13081.01326,13099.92514
380,17,8,5163.913049,279.5008,,699,14,3.895714286,30,13201.01194,13213.15154
381,20,9,5173.71253,279.4957,,702,14,3.915,30,13201.02326,13308.92425
382,21,9,5232.779241,279.4905,,707,14,3.895714286,30,13260.99933,13273.04487
383,19,9,15752.40739,279.4905,,709,14,3.895714286,30,13381.00705,13394.27537
384,20,9,5293.422394,279.4853,,711,14,3.895714286,30,13501.0012,13513.04674
385,21,9,5359.063267,279.4853,,713,14,3.876428571,30,13501.01888,33672.75786
386,19,9,5413.68894,279.475,,717,14,3.895714286,30,13561.0142,13572.49539
387,20,9,5413.587209,279.475,,719,14,3.934285714,30,13609.30555,23099.24164
388,21,9,5450.858094,279.475,,735,14,3.915,30,14101.0222,14117.22072
389,18,8,5460.878837,279.475,,743,14,3.876428571,30,14401.03486,26030.8222
390,19,9,15425.78007,279.475,,748,14,3.895714286,30,14401.03583,14448.24827
391,16,8,25746.081,279.475,,752,14,3.915,30,14401.15421,14468.7261
392,17,8,7012.207521,279.475,,758,14,3.895714286,30,14449.45914,73946.20139
393,18,8,7048.445396,279.475,,775,14,3.934285714,30,15001.01549,20935.43915
394,20,9,7006.984116,279.475,,778,14,3.895714286,30,15001.01722,15024.44395
395,16,8,6502.03343,279.475,,800,14,3.876428571,30,15601.16048,15645.7757
396,21,9,5474.173019,279.475,,816,14,3.876428571,30,16201.06196,21921.47792
397,19,9,5533.901343,279.4647,,821,14,3.915,30,16201.16247,16232.99153
398,20,9,5592.591395,279.4595,,680,15,8.060294118,75,12601.01267,12660.91063
399,21,9,5653.147954,279.4543,,684,15,7.980882353,75,12601.02789,12664.15345
400,19,9,16751.17669,279.4492,,688,15,8.020588235,75,12781.01333,12793.34105
401,20,9,11470.86254,279.4492,,690,15,8.020588235,75,12901.00132,12913.14092
402,21,9,5750.356535,279.4492,,694,15,8.060294118,75,12901.01295,12937.50053
403,17,8,5713.059923,279.4492,,696,15,8.020588235,75,13021.00378,13032.48497
404,19,9,5716.277532,279.4492,,698,15,8.020588235,75,13141.01002,13152.39715
405,18,8,5744.931844,279.4492,,700,15,8.060294118,75,13201.02312,13289.92425
406,20,9,5773.903243,279.444,,705,15,7.980882353,75,13201.02507,13245.62418
407,21,9,5841.321602,279.444,,708,15,8.020588235,75,13321.00568,13333.52152
408,19,9,5894.640853,279.4337,,710,15,8.020588235,75,13441.00928,13453.14888
409,20,9,5969.033562,279.4337,,712,15,8.1,75,13501.01886,35981.43923
410,21,9,6017.005927,279.4233,,714,15,7.980882353,75,13501.0189,13524.62883
412,17,8,18408.09669,279.4233,,718,15,7.980882353,75,13609.07413,24029.38591
411,16,8,12542.59367,279.4233,,725,15,7.980882353,75,13801.03387,13856.61392
413,19,9,6032.010902,279.4233,,728,15,8.060294118,75,13801.20596,13968.08542
414,18,8,6053.616155,279.4233,,746,15,8.1,75,14401.03568,19773.83902
415,20,9,6065.305537,279.4233,,751,15,7.941176471,75,14401.15421,14415.97921
416,16,8,6046.860142,279.4233,,755,15,8.020588235,75,14449.45288,63043.30536
417,21,9,6056.684288,279.4233,,760,15,8.020588235,75,14449.46146,41935.5828
418,19,9,6909.681802,279.4233,,767,15,7.980882353,75,14701.01535,14732.21485
419,17,8,6770.050152,279.4233,,789,15,8.020588235,75,15301.0178,15317.86037
420,20,9,6798.311937,279.4233,,798,15,8.060294118,75,15601.03773,15612.83043
421,18,8,6797.473015,279.4233,,808,15,7.980882353,75,15901.05224,15948.32139
422,21,9,6596.074489,279.4233,,819,15,7.980882353,75,16201.06235,16345.02317
423,16,8,6783.594269,279.4233,,831,15,8.060294118,75,16501.01664,16548.75703
424,19,9,6798.963897,279.4233,,0,16,3.895714286,30,1.022979113,210.67799
425,17,8,6786.202112,279.4233,,7,16,3.934285714,30,1.023769955,11609.92282
426,18,8,6795.276937,279.4233,,12,16,3.915,30,1.190778889,95.79682903
427,16,8,6764.167799,279.4233,,19,16,3.895714286,30,16.3462789,66772.12057
428,17,8,6425.549106,279.4233,,24,16,3.895714286,30,120.998657,134.5389194
429,20,9,6797.135466,279.4233,,29,16,3.857142857,30,181.0116319,196.2166319
430,21,9,6695.86038,279.4233,,32,16,3.857142857,30,241.0171431,249.9312354
431,19,9,6793.782525,279.4233,,35,16,3.895714286,30,301.0082071,315.2076498
432,20,9,6413.437234,279.4233,,41,16,3.895714286,30,361.0153631,376.1648681
433,18,8,6425.439106,279.4233,,44,16,3.857142857,30,421.7771479,433.7331859
434,21,9,6214.589281,279.4233,,47,16,3.857142857,30,481.01534,491.4545944
435,16,8,6053.389554,279.4233,,50,16,3.857142857,30,541.0276089,550.0320165
436,19,9,6035.48149,279.4233,,53,16,3.915,30,601.0047369,646.5825417
437,17,8,6060.557331,279.4233,,63,16,3.895714286,30,629.441477,46188.27403
438,18,8,6051.42877,279.4233,,68,16,3.895714286,30,721.0073041,737.2753834
439,16,8,6040.561635,279.4233,,71,16,3.895714286,30,780.9942139,792.6533932
440,17,8,6090.160082,279.4182,,74,16,3.895714286,30,841.0069909,841.1119414
441,20,9,6133.045164,279.4182,,77,16,3.895714286,30,901.0020511,913.5178927
442,21,9,6193.040414,279.413,,81,16,3.934285714,30,901.009364,15223.92382
443,19,9,6258.217661,279.4078,,86,16,3.895714286,30,1021.003088,1039.057761
444,20,9,6312.832762,279.3975,,90,16,3.895714286,30,1081.016036,1082.526927
445,21,9,14841.70039,279.3975,,95,16,3.915,30,1201.014818,1264.01137
446,18,8,6354.240747,279.3975,,101,16,3.876428571,30,1201.02026,1273.608385
447,19,9,20196.6854,279.3975,,114,16,3.895714286,30,1441.022217,1458.711326
448,20,9,6341.006223,279.3975,,126,16,3.895714286,30,1681.022873,1711.786239
449,21,9,6312.722762,279.3975,,131,16,3.857142857,30,1801.018536,1820.300847
450,19,9,6372.47645,279.3975,,137,16,3.876428571,30,1801.01932,1876.260929
451,20,9,6438.504745,279.3872,,144,16,3.934285714,30,1813.67199,2268.047776
452,16,8,6493.052543,279.382,,151,16,3.934285714,30,1813.712633,1998.730748
453,17,8,6552.861965,279.3768,,159,16,3.857142857,30,1921.011719,1931.458779
454,18,8,6613.332109,279.3717,,164,16,3.857142857,30,2041.00864,2049.842847
455,16,8,6650.721165,279.3717,,167,16,3.876428571,30,2101.021508,2117.448211
456,21,9,6658.976344,279.3717,,172,16,3.915,30,2101.022293,2140.407669
457,17,8,21301.599,279.3717,,178,16,3.895714286,30,2224.349688,2224.454638
458,19,9,6673.06136,279.3717,,184,16,3.895714286,30,2341.008839,2341.113789
459,18,8,6628.424069,279.3717,,190,16,3.876428571,30,2401.040251,2471.141453
460,20,9,26989.50797,279.3717,,194,16,3.876428571,30,2401.04662,2457.056876
461,21,9,6610.981319,279.3717,,199,16,3.895714286,30,2521.004757,2521.109707
462,16,8,7255.011899,279.3717,,204,16,3.857142857,30,2581.018699,2592.898699
463,19,9,6648.670539,279.3717,,208,16,3.895714286,30,2701.014188,2718.233
464,17,8,6663.387832,279.3717,,212,16,3.934285714,30,2701.048725,7804.283001
465,20,9,6663.946932,279.3717,,220,16,3.857142857,30,2821.016638,2832.896638
466,18,8,6653.515283,279.3717,,229,16,3.915,30,3001.009962,3027.309397
467,21,9,6642.445048,279.3717,,235,16,3.895714286,30,3061.009279,3079.914376
468,16,8,6690.442748,279.3665,,246,16,3.857142857,30,3241.015517,3251.470517
469,19,9,6733.247698,279.3613,,253,16,3.876428571,30,3301.98238,3549.828419
470,20,9,6793.057035,279.3562,,260,16,3.895714286,30,3481.026532,3495.047324
471,21,9,6852.299994,279.351,,267,16,3.876428571,30,3601.016312,3614.238911
472,19,9,6913.226356,279.351,,272,16,3.895714286,30,3642.570298,68276.55644
473,17,8,7010.153861,279.3458,,277,16,3.895714286,30,3642.575021,35389.3088
474,20,9,7020.240273,279.3458,,280,16,3.895714286,30,3661.00674,3673.616641
475,18,8,12441.93378,279.3458,,296,16,3.876428571,30,4201.202906,4630.070953
476,21,9,7055.357536,279.3458,,313,16,3.876428571,30,4801.026681,4857.834787
477,19,9,12511.28836,279.3458,,325,16,3.876428571,30,5101.009742,32686.54453
478,20,9,6972.964411,279.3407,,340,16,3.876428571,30,5407.600576,6502.03343
479,21,9,7032.109252,279.3355,,355,16,3.876428571,30,6001.018611,12542.59367
480,19,9,7093.339314,279.3303,,359,16,3.876428571,30,6001.025642,6046.860142
481,0,2,7153.334892,279.1223,,366,16,3.934285714,30,6024.225952,6783.594269
482,1,2,8020.448714,278.91,,372,16,3.934285714,30,6028.777321,6053.389554
483,3,3,17841.1987,278.91,,384,16,3.895714286,30,6481.006998,6493.052543
484,2,2,7233.293289,278.91,,387,16,3.876428571,30,6601.020585,6650.721165
485,4,3,7223.02192,278.91,,393,16,3.915,30,6615.847714,7255.011899
486,0,2,19551.18538,278.91,,399,16,3.895714286,30,6661.006989,6690.442748
487,1,2,7214.236224,278.91,,3,17,3.176470588,30,1.023286991,209.544414
488,3,3,7259.69679,278.91,,9,17,3.192352941,30,1.074941019,137.7078881
489,2,2,7289.293031,278.91,,15,17,3.208235294,30,16.343055,33929.02219
490,4,3,7299.700956,278.91,,21,17,3.208235294,30,16.3526061,50121.97205
491,0,2,7217.313621,278.91,,26,17,3.208235294,30,121.9371211,123.3539528
492,1,2,7269.064175,278.91,,30,17,3.208235294,30,241.0014019,254.2600144
493,3,3,7897.327403,278.91,,33,17,3.192352941,30,301.0080409,360.0832962
494,2,2,7842.752869,278.91,,37,17,3.208235294,30,301.0086399,302.519531
495,0,2,7840.331301,278.91,,42,17,3.208235294,30,420.9941809,440.8371463
496,4,3,7843.459989,278.91,,45,17,3.208235294,30,481.006584,494.5486538
497,1,2,7843.841104,278.91,,48,17,3.208235294,30,541.0114471,554.1755809
498,3,3,7839.803126,278.91,,51,17,3.208235294,30,601.0042119,601.1091624
499,4,3,7845.915871,278.91,,55,17,3.176470588,30,601.004908,638.050522
500,3,3,7560.231818,278.91,,59,17,3.224117647,30,601.4926971,612.9178203
501,2,2,7839.056791,278.91,,65,17,3.208235294,30,629.4446231,61570.62057
502,0,2,7839.243065,278.91,,69,17,3.176470588,30,723.6427101,736.9426625
503,1,2,7848.48273,278.91,,72,17,3.208235294,30,781.004817,781.1097675
504,2,2,7952.249852,278.91,,75,17,3.176470588,30,841.00764,854.3069414
505,0,2,7586.032281,278.91,,78,17,3.192352941,30,901.009083,15351.29695
506,4,3,7589.383368,278.91,,83,17,3.208235294,30,901.009869,1167.373362
507,1,2,7596.92934,278.91,,93,17,3.176470588,30,1141.022599,1149.957599
508,2,2,7964.577427,278.91,,97,17,3.24,30,1201.015172,12191.39098
509,0,2,7223.441072,278.91,,107,17,3.208235294,30,1321.017804,1321.122754
510,1,2,7222.323425,278.91,,117,17,3.176470588,30,1501.02022,1758.370321
511,2,2,7215.97642,278.91,,133,17,3.192352941,30,1801.018952,13563.52186
512,3,3,7224.008824,278.91,,139,17,3.192352941,30,1801.026601,1871.345722
513,4,3,7222.703956,278.91,,146,17,3.24,30,1813.677591,2369.204638
514,0,2,95276.69484,278.91,,153,17,3.24,30,1815.691143,2004.755258
515,1,2,31084.77051,278.91,,161,17,3.208235294,30,1981.021697,1981.126647
516,3,3,21424.12247,278.91,,165,17,3.208235294,30,2041.00993,2053.136709
517,2,2,95568.74211,278.91,,168,17,3.176470588,30,2101.021802,2125.038211
518,4,3,10605.02755,278.91,,174,17,3.208235294,30,2161.006544,2173.324449
519,0,2,77392.52427,278.91,,180,17,3.208235294,30,2281.002213,2281.107163
520,1,2,67251.8761,278.91,,186,17,3.208235294,30,2401.005004,2420.661729
521,2,2,91675.28977,278.91,,195,17,3.224117647,30,2401.765689,2456.049134
522,0,2,102526.5088,278.91,,201,17,3.208235294,30,2521.013928,2534.451292
523,1,2,47538.4365,278.91,,205,17,3.208235294,30,2641.018341,2653.807253
524,3,3,62176.43647,278.91,,210,17,3.192352941,30,2701.048493,2730.787676
525,4,3,26774.16563,278.91,,214,17,3.176470588,30,2701.048906,2721.723
526,3,3,90886.52185,278.91,,223,17,3.208235294,30,2881.024608,2893.822628
527,2,2,90551.10165,278.91,,231,17,3.208235294,30,3001.010329,3002.52122
528,0,2,102093.1277,278.91,,237,17,3.176470588,30,3061.721307,3124.513806
529,1,2,10548.49083,278.91,,249,17,3.208235294,30,3301.012149,3595.319014
530,4,3,8599.646586,278.91,,263,17,3.208235294,30,3601.009179,4393.079144
531,2,2,78113.43021,278.91,,269,17,3.192352941,30,3601.025685,3718.218631
532,0,2,77580.80645,278.91,,275,17,3.208235294,30,3642.573863,69867.10099
533,1,2,77868.25199,278.91,,298,17,3.224117647,30,4201.265882,4628.838609
534,2,2,73513.72724,278.91,,315,17,3.24,30,4801.045881,18408.09669
535,3,3,78647.62357,278.91,,327,17,3.224117647,30,5101.010093,5163.913049
536,4,3,75771.90235,278.91,,337,17,3.208235294,30,5401.256946,7012.207521
537,0,2,75590.08368,278.91,,348,17,3.208235294,30,5701.014378,5713.059923
538,1,2,77600.13318,278.91,,362,17,3.24,30,6024.212106,6786.202112
539,2,2,76016.41041,278.91,,368,17,3.24,30,6024.230909,6425.549106
540,0,2,77592.45992,278.91,,374,17,3.208235294,30,6061.00422,6090.160082
541,3,3,75586.4172,278.91,,385,17,3.208235294,30,6541.004539,6552.861965
542,1,2,79108.13318,278.91,,389,17,3.24,30,6601.052901,21301.599
543,2,2,79135.59853,278.91,,395,17,3.24,30,6624.274606,6663.387832
544,4,3,76936.58057,278.91,,404,17,3.224117647,30,6901.014452,7010.153861
545,3,3,77507.43545,278.91,,4,18,6.85125,75,1.023377897,131.8656521
546,4,3,72409.56415,278.91,,11,18,6.75,75,1.175120001,60.0726911
547,0,2,86533.42839,278.91,,17,18,6.8175,75,16.34399311,31850.02711
548,1,2,87015.5769,278.91,,23,18,6.8175,75,61.00167295,73.51751453
549,2,2,85176.90363,278.91,,27,18,6.8175,75,181.0054041,201.6027705
550,0,2,85706.5769,278.91,,31,18,6.8175,75,241.0162849,241.1212354
551,1,2,78357.46982,278.91,,34,18,6.85125,75,301.0081499,331.7051867
552,3,3,72656.72692,278.91,,39,18,6.885,75,301.0090161,11938.12819
553,2,2,70486.83019,278.91,,43,18,6.8175,75,421.764473,422.9931859
554,4,3,71978.36716,278.91,,46,18,6.8175,75,481.0146439,481.1195944
555,3,3,68107.39686,278.91,,49,18,6.8175,75,541.027066,541.1320165
556,4,3,73115.22656,278.91,,52,18,6.78375,75,601.004688,12201.96809
557,0,2,87953.5967,278.91,,57,18,6.78375,75,601.0429789,674.1636296
558,1,2,61293.34145,278.91,,61,18,6.8175,75,629.440522,44128.17997
559,2,2,76300.30645,278.91,,67,18,6.8175,75,660.9996329,673.9857715
560,0,2,89763.32938,278.91,,70,18,6.8175,75,723.657712,723.7626625
561,1,2,73178.61833,278.91,,73,18,6.75,75,781.0055219,789.8247675
562,3,3,80021.34793,278.91,,76,18,6.8175,75,841.011967,860.4752582
563,2,2,68575.55927,278.91,,79,18,6.75,75,901.009105,1100.687494
564,4,3,72430.88099,278.91,,85,18,6.8175,75,961.0008369,973.0463815
565,3,3,70028.98102,278.91,,88,18,6.8175,75,1080.994057,1093.408115
566,4,3,47941.39191,278.91,,99,18,6.78375,75,1201.015458,1278.050608
567,0,2,92051.73532,278.91,,111,18,6.75,75,1381.016019,1391.471019
568,1,2,68986.42958,278.91,,119,18,6.85125,75,1501.020599,1754.570321
569,2,2,70753.80645,278.91,,123,18,6.8175,75,1626.218238,1627.823188
570,0,2,69461.80582,278.91,,128,18,6.8175,75,1741.018597,1753.808319
571,1,2,68876.06422,278.91,,135,18,6.85125,75,1801.018988,1831.713881
572,3,3,65979.44637,278.91,,142,18,6.885,75,1813.670847,2562.828686
573,2,2,71155.87576,278.91,,149,18,6.885,75,1813.711552,1992.21114
574,0,2,69455.35037,278.91,,156,18,6.75,75,1917.203779,1927.556719
575,1,2,69736.08761,278.91,,163,18,6.8175,75,2041.007897,2041.112847
576,2,2,71396.33615,278.91,,166,18,6.8175,75,2101.004829,2113.983416
577,0,2,66588.01472,278.91,,170,18,6.8175,75,2101.02203,2102.532921
578,4,3,22491.87093,278.91,,175,18,6.8175,75,2161.045142,2165.754053
579,3,3,7286.327822,278.9952,,182,18,6.75,75,2281.018175,2291.357163
580,4,3,7333.709066,279.0803,,188,18,6.75,75,2401.015102,2418.765689
581,3,3,7408.375621,279.0803,,192,18,6.78375,75,2401.046355,13051.96373
582,4,3,7452.778247,279.2507,,198,18,6.8175,75,2518.179618,2518.284568
583,3,3,7514.362172,279.2507,,202,18,6.8175,75,2581.009745,2595.022461
584,4,3,7550.694378,279.3358,,207,18,6.75,75,2641.02552,2651.48052
585,1,2,7546.775415,279.3358,,218,18,6.8175,75,2821.00468,2844.139212
586,2,2,16669.05835,279.3358,,226,18,6.75,75,2941.009591,2955.929591
587,3,3,7528.70095,279.3358,,233,18,6.78375,75,3001.043279,3056.02084
588,0,2,17993.05103,279.3358,,240,18,6.8175,75,3121.123806,3183.858881
589,4,3,7581.143171,279.421,,251,18,6.78375,75,3301.012737,8887.387479
590,3,3,7643.669021,279.5062,,257,18,6.75,75,3423.056664,3439.298001
591,4,3,7692.381558,279.5062,,265,18,6.8175,75,3601.015828,3624.521089
592,3,3,7760.013389,279.6765,,271,18,6.75,75,3601.243886,3648.360298
593,4,3,7817.847457,279.7617,,273,18,6.8175,75,3642.571572,69383.44753
594,3,3,7850.547712,279.7617,,279,18,6.8175,75,3642.57681,35300.70484
595,4,3,7860.378052,279.7617,,305,18,6.78375,75,4501.019392,4569.084566
596,1,2,7888.63544,279.7617,,317,18,6.85125,75,4801.046284,4843.451703
597,3,3,23012.5376,279.7617,,335,18,6.78375,75,5401.142385,5460.878837
598,2,2,7865.142829,279.7617,,338,18,6.85125,75,5401.257051,7048.445396
599,0,2,23294.16624,279.7617,,357,18,6.85125,75,6001.019085,6053.616155
600,4,3,7851.488011,279.7617,,364,18,6.885,75,6024.222611,6797.473015
601,1,2,7848.37805,279.7617,,370,18,6.885,75,6024.23402,6425.439106
602,3,3,7874.278384,279.8468,,380,18,6.78375,75,6301.016369,6354.240747
603,4,3,7933.055499,279.932,,386,18,6.8175,75,6601.004386,6613.332109
604,3,3,7993.051044,280.0172,,391,18,6.85125,75,6601.053241,6628.424069
605,4,3,8052.76622,280.1023,,397,18,6.885,75,6624.275095,6653.515283
606,3,3,8112.679426,280.1875,,406,18,6.885,75,6901.014885,12441.93378
607,4,3,8132.012759,280.1875,,1,19,3.876428571,30,1.023016071,121.5420109
608,2,2,8114.214962,280.1875,,6,19,3.915,30,1.023633066,153.9549849
609,0,2,40361.63618,280.1875,,13,19,3.895714286,30,16.338099,38292.718
610,1,2,8121.412007,280.1875,,18,19,3.895714286,30,16.3457189,62830.80512
611,3,3,39877.01491,280.1875,,25,19,3.857142857,30,121.9205021,135.3205021
612,4,3,8180.201631,280.2727,,38,19,3.915,30,301.008965,352.3896369
613,3,3,8232.495361,280.3578,,56,19,3.895714286,30,601.0404099,618.2156793
614,4,3,8309.041613,280.443,,62,19,3.895714286,30,629.4408179,47731.41038
615,3,3,15182.81994,280.443,,80,19,3.915,30,901.0092431,1128.444479
616,4,3,14667.89759,280.443,,87,19,3.857142857,30,1036.297134,1101.843996
617,3,3,8353.80669,280.5282,,92,19,3.895714286,30,1141.021862,1141.126812
618,4,3,8414.467554,280.6133,,98,19,3.895714286,30,1201.015233,1202.526124
619,2,2,8467.475105,280.6133,,103,19,3.895714286,30,1261.003763,1278.786931
620,0,2,8451.314216,280.6133,,106,19,3.895714286,30,1321.008342,1333.198013
621,3,3,17993.47731,280.6133,,110,19,3.895714286,30,1381.015648,1381.120598
622,4,3,8558.933658,280.6133,,115,19,3.915,30,1501.019982,1764.865273
623,1,2,19602.87165,280.6133,,120,19,3.895714286,30,1501.084065,1512.471194
624,3,3,8490.893857,280.6133,,124,19,3.857142857,30,1626.218621,1638.089985
625,2,2,8480.495785,280.6133,,127,19,3.895714286,30,1741.016723,1741.121673
626,0,2,8475.673125,280.6985,,132,19,3.934285714,30,1801.01873,22337.67826
627,1,2,8536.7171,280.7837,,138,19,3.876428571,30,1801.025314,1860.750664
628,2,2,8595.314725,280.8688,,143,19,3.934285714,30,1813.671729,2105.431617
629,4,3,8654.731496,280.8688,,148,19,3.934285714,30,1813.710509,2105.593382
630,3,3,8716.144742,280.954,,154,19,3.895714286,30,1861.002102,1881.324874
631,0,2,21764.30771,281.0392,,158,19,3.895714286,30,1921.011235,1921.116185
632,4,3,18859.52713,281.0392,,169,19,3.876428571,30,2101.021962,26612.15474
633,3,3,8807.995488,281.0392,,176,19,3.857142857,30,2161.045345,2176.250345
634,1,2,8830.467442,281.0392,,181,19,3.895714286,30,2281.00688,2295.48736
635,4,3,8852.241794,281.0392,,187,19,3.895714286,30,2401.014734,2431.865277
636,3,3,8775.786086,281.1243,,193,19,3.915,30,2401.04648,2425.949436
637,4,3,8835.598203,281.2095,,200,19,3.857142857,30,2521.00498,2535.820056
638,3,3,8900.200142,281.2947,,209,19,3.895714286,30,2701.048165,2701.153115
639,4,3,8955.12306,281.3798,,215,19,3.895714286,30,2760.995922,2773.982061
640,3,3,9019.904334,281.465,,219,19,3.895714286,30,2821.015653,2821.120603
641,4,3,9016.453839,281.465,,224,19,3.895714286,30,2941.007803,2960.569265
642,2,2,20770.20338,281.465,,236,19,3.895714286,30,3061.014088,3174.917719
643,0,2,9063.784264,281.465,,241,19,3.895714286,30,3181.002064,3196.990658
644,3,3,9054.252744,281.465,,244,19,3.895714286,30,3241.007072,3253.327994
645,1,2,22089.76893,281.465,,248,19,3.857142857,30,3301.012133,3608.705654
646,2,2,9026.570378,281.465,,254,19,3.915,30,3302.986634,3469.021694
647,0,2,9066.052743,281.465,,258,19,3.895714286,30,3481.018552,3481.123502
648,4,3,9086.543465,281.465,,264,19,3.876428571,30,3601.015717,15752.40739
649,1,2,9025.358555,281.465,,268,19,3.876428571,30,3601.024364,3708.489886
650,3,3,9072.588242,281.5502,,274,19,3.895714286,30,3642.572753,56955.84602
651,4,3,9137.554724,281.5502,,281,19,3.895714286,30,3721.008934,3737.381211
652,3,3,9192.951304,281.6353,,284,19,3.895714286,30,3901.005159,3912.956644
653,4,3,9252.766018,281.8057,,287,19,3.915,30,3901.012545,3930.296546
654,3,3,9318.418173,281.8908,,290,19,3.895714286,30,4081.008956,4098.227768
655,4,3,9395.914358,281.8908,,293,19,3.876428571,30,4201.021387,4249.025937
656,2,2,19684.07754,281.8908,,295,19,3.934285714,30,4201.202564,19556.45654
657,3,3,9386.83554,281.8908,,300,19,3.895714286,30,4321.0028,4332.483988
658,0,2,9414.362925,281.8908,,303,19,3.895714286,30,4501.01576,4513.625661
659,1,2,18655.32754,281.8908,,304,19,3.915,30,4501.019298,4541.912709
660,4,3,9372.870306,281.976,,308,19,3.895714286,30,4621.008006,4639.825828
661,3,3,9432.956262,282.0612,,311,19,3.895714286,30,4801.009839,4813.149443
662,4,3,9497.187323,282.1463,,316,19,3.915,30,4801.046193,4833.017262
663,3,3,9553.039227,282.1463,,320,19,3.895714286,30,4921.007352,4946.879629
664,4,3,9612.11416,282.3167,,326,19,3.915,30,5101.010016,5121.690099
665,3,3,9653.750891,282.3167,,332,19,3.895714286,30,5401.004075,5413.68894
