
284,15,7,3593.6187127920794,279.6175,,284,19,3.208235294117647,60.0,3642.576068,45957.25882980198
285,21,9,12297.288542588236,279.6175,,285,22,3.208235294117647,60.0,3642.577439,80503.30778447526
286,22,9,13874.766227692127,279.6175,,286,16,8.020588235294118,75.0,3642.578141,11599.992003391575
287,20,8,3613.806486640784,279.6175,,287,23,6.8175,75.0,3661.00674,3673.616640990099
288,23,9,3549.829524696517,279.6175,,288,15,3.8957142857142855,60.0,3781.016542,3793.626442990099
289,16,7,3469.021694325123,279.6175,,289,16,8.020588235294118,75.0,3841.013251,3851.8360232772275
290,17,7,3373.993054613861,279.62,,290,17,6.8175,75.0,3901.005159,3912.956644148515
291,15,7,3432.3885337128713,279.6225,,291,15,3.915,60.0,3901.012136,3920.0009791238845
292,18,8,3424.8308853069307,279.6225,,292,21,3.8764285714285713,60.0,3901.012518,3942.4209757114427
293,21,9,3439.401664,279.6225,,293,20,6.851249999999999,75.0,3901.012545,3930.4081115024633
294,16,7,3481.1235024950497,279.625,,294,16,8.020588235294118,75.0,3961.009753,3974.4661886435642
295,17,7,3491.3735024950497,279.625,,295,17,6.8175,75.0,4021.012767,4033.904846207921
296,19,8,3495.0473240792076,279.625,,296,15,3.8957142857142855,60.0,4081.008956,4098.227767881188
297,15,7,3553.622944990099,279.6275,,297,16,8.020588235294118,75.0,4141.001738,4152.765104336633
298,16,7,3556.307944990099,279.6275,,298,17,6.8175,75.0,4201.009012,4213.702906
299,20,8,3542.526927089109,279.6275,,299,15,3.8764285714285713,60.0,4201.021387,4249.025937274618
300,17,7,4409.400842108911,279.63,,300,21,3.8764285714285713,60.0,4201.037542,4260.113867761193
301,15,7,3675.6034196502465,279.63,,301,18,3.8764285714285713,60.0,4201.202564,19691.68364341879
302,18,8,13128.236804890548,279.63,,302,19,3.24,60.0,4201.202564,22383.35745286216
303,19,8,3624.526450737134,279.63,,303,16,7.980882352941177,75.0,4201.202906,4630.070952705585
304,22,9,14240.477377823821,279.63,,304,22,3.2241176470588235,60.0,4201.20342,4526.353960369458
305,16,7,3665.401449206897,279.63,,305,17,6.851249999999999,75.0,4201.265882,4628.838420098522
306,20,8,3614.2492230143616,279.63,,306,15,3.8957142857142855,60.0,4260.997336,4274.735949861387
307,23,9,3708.4887616218907,279.63,,307,16,8.020588235294118,75.0,4321.0028,4332.483988118812
308,17,7,3718.2191757998676,279.63,,308,17,6.8175,75.0,4381.007133,4393.985416623763
309,18,8,3680.7968989852216,279.63,,309,15,3.8957142857142855,60.0,4440.996559,4453.982697613861
310,21,9,3648.3614519999996,279.63,,310,16,8.020588235294118,75.0,4501.01576,4513.625660990099
311,19,8,67437.4563789792,279.63,,311,17,6.7837499999999995,75.0,4501.018831,15633.684436584403
312,20,8,56715.99458443564,279.63,,312,23,6.885000000000001,75.0,4501.018985,18538.284854890255
313,18,8,49323.13915742574,279.63,,313,15,3.915,60.0,4501.019298,4541.916301384188
314,19,8,67141.9563789792,279.63,,314,21,3.8764285714285713,60.0,4501.019392,4568.9808260411
315,20,8,46497.22864633664,279.63,,315,20,6.851249999999999,75.0,4501.019606,4533.223054275862
316,18,8,65248.66925026633,279.63,,316,16,8.020588235294118,75.0,4561.01731,4572.592557524753
317,15,7,52955.62236594059,279.63,,317,17,6.8175,75.0,4621.008006,4639.723057716665
318,16,7,47405.74145755388,279.63,,318,15,3.8957142857142855,60.0,4681.002485,4693.142088960396
319,17,7,61178.675146138616,279.63,,319,16,8.020588235294118,75.0,4741.01319,4767.637942475247
320,15,7,63562.41772039604,279.63,,320,17,6.8175,75.0,4801.009839,4813.149442960396
321,19,8,45957.25882980198,279.63,,321,15,3.8764285714285713,60.0,4801.02562,4848.9305374877595
322,22,9,60984.2533800594,279.63,,322,16,7.980882352941177,75.0,4801.026681,4857.816109627063
323,23,9,49360.3894480495,279.63,,323,22,3.1923529411764706,60.0,4801.045782,4826.101005880597
324,21,9,61002.40684540594,279.63,,324,17,6.885000000000001,75.0,4801.045881,19160.43871745098
325,22,9,69330.32991734653,279.63,,325,23,6.851249999999999,75.0,4801.046193,4833.051744796853
326,16,7,11599.992003391575,279.63,,326,18,3.915,60.0,4801.046284,4843.451702719211
327,23,9,3673.616640990099,279.6248,,327,16,8.020588235294118,75.0,4861.007693,4875.498782108911
328,17,7,3752.6534884554453,279.6197,,328,17,6.8175,75.0,4921.007352,4946.879629227722
329,15,7,3793.626442990099,279.6145,,329,15,3.8957142857142855,60.0,4980.994952,4992.288021306931
330,16,7,3851.8360232772275,279.6093,,330,16,8.020588235294118,75.0,5041.013662,5053.435444178218
331,17,7,3912.956644148515,279.6042,,331,15,3.8957142857142855,60.0,5101.009501,5115.970887138614
332,15,7,3920.0009791238845,279.6042,,332,16,7.980882352941177,75.0,5101.009676,5142.316964632916
333,21,9,3942.4209757114427,279.6042,,333,21,3.8764285714285713,60.0,5101.009742,29055.182764598478
334,20,8,3930.4081115024633,279.6042,,334,17,6.851249999999999,75.0,5101.010016,5121.690098961274
335,22,9,15280.17594862189,279.6042,,335,22,3.2241176470588235,60.0,5101.010093,5163.913048665025
336,23,9,14085.389142529704,279.6042,,336,15,3.8957142857142855,60.0,5161.00857,5173.712530396039
337,16,7,3974.4661886435642,279.599,,337,16,8.020588235294118,75.0,5221.023299,5232.779240712871
338,17,7,4033.904846207921,279.5938,,338,15,3.8957142857142855,60.0,5281.000612,5293.4223941782175
339,15,7,4098.227767881188,279.5887,,339,16,8.020588235294118,75.0,5340.99792,5359.063266534653
340,16,7,4152.765104336633,279.5835,,340,17,6.8175,75.0,5401.004075,5413.688939862069
341,17,7,4213.702906,279.5783,,341,15,3.915,60.0,5401.140664,5413.587100261083
342,15,7,4249.025937274618,279.5783,,342,16,7.980882352941177,75.0,5401.140701,5450.858094090924
343,21,9,4260.113867761193,279.5783,,343,23,6.7837499999999995,75.0,5401.142385,5460.879050547263
344,18,8,17760.93400923676,279.5783,,344,18,3.8957142857142855,60.0,5401.256946,7012.207509297029
345,19,8,19317.240857349138,279.5783,,345,17,6.851249999999999,75.0,5401.257051,7025.986172908658
346,16,7,4630.070952705585,279.5783,,346,21,3.915,60.0,5401.25716,7039.088343625616
347,22,9,4526.353960369458,279.5783,,347,19,3.1923529411764706,60.0,5407.600576,6502.035381469288
348,17,7,4628.838420098522,279.5783,,348,15,3.8957142857142855,60.0,5460.998762,5474.1730194257425
349,15,7,4274.735949861387,279.5783,,349,16,8.020588235294118,75.0,5521.009264,5533.901343207921
350,16,7,4332.483988118812,279.568,,350,17,6.8175,75.0,5581.016147,5592.591394524753
351,17,7,4393.985416623763,279.5628,,351,15,3.8957142857142855,60.0,5641.00835,5653.147953960396
352,15,7,4453.982697613861,279.5628,,352,16,7.980882352941177,75.0,5701.014232,36190.148345527414
353,16,7,4513.625660990099,279.5525,,353,17,6.885000000000001,75.0,5701.014301,17011.779989877694
354,17,7,14942.672648438349,279.5525,,354,15,3.8764285714285713,60.0,5701.014364,5750.356669716417
355,23,9,13695.190503372549,279.5525,,355,22,3.208235294117647,60.0,5701.014378,5713.059922554456
356,15,7,4541.916301384188,279.5525,,356,16,8.060294117647059,75.0,5701.01497,5716.277531576355
357,21,9,4568.9808260411,279.5525,,357,23,6.851249999999999,75.0,5701.015098,5723.473715657904
358,20,8,4533.223054275862,279.5525,,358,17,6.8175,75.0,5761.011164,5773.90324320792
359,16,7,4572.592557524753,279.5473,,359,15,3.8957142857142855,60.0,5820.99883,5841.3216022772285
360,17,7,4639.723057716665,279.5422,,360,16,8.020588235294118,75.0,5881.006845,5894.745458861386
361,15,7,4693.142088960396,279.537,,361,17,6.8175,75.0,5940.997918,5969.033561564356
362,16,7,4767.637942475247,279.5318,,362,0,3.8957142857142855,60.0,6001.009887,6017.005926603961
363,17,7,4813.149442960396,279.5267,,363,14,6.7837499999999995,75.0,6001.018694,6032.019679651741
364,15,7,4848.9305374877595,279.5267,,364,13,8.060294117647059,75.0,6001.019086,6065.314564827586
365,16,7,4857.816109627063,279.5267,,365,1,7.980882352941177,75.0,6001.025642,6046.8516977482395
366,22,9,4826.101005880597,279.5267,,366,5,6.7837499999999995,75.0,6001.026457,6056.69930100995
367,17,7,18825.39713372549,279.5267,,367,2,6.851249999999999,75.0,6019.213311,6909.68180184729
368,23,9,4833.051744796853,279.5267,,368,0,3.9342857142857146,60.0,6024.212106,6781.080977352941
369,18,8,4843.451702719211,279.5267,,369,14,6.885000000000001,75.0,6024.220911,6800.0838553137255
370,15,7,14440.735490788178,279.5267,,370,3,3.9342857142857146,60.0,6024.222611,6418.65523937255
371,16,7,4875.498782108911,279.5215,,371,1,8.1,75.0,6024.224383,6696.605487156862
372,17,7,4946.879629227722,279.5163,,372,12,3.9342857142857146,60.0,6024.225952,6802.039737666666
373,15,7,4992.288021306931,279.5163,,373,4,8.1,75.0,6024.226808,6430.576808000001
374,16,7,5053.435444178218,279.506,,374,2,6.885000000000001,75.0,6024.228795,6799.992742058823
375,17,7,19160.43871745098,279.5008,,375,13,8.1,75.0,6024.230256,6600.11792372549
376,15,7,5115.970887138614,279.5008,,376,5,6.885000000000001,75.0,6024.230881,6407.008956268363
377,16,7,5142.316964632916,279.5008,,377,0,3.9342857142857146,60.0,6024.232814,6409.982869784313
378,21,9,29055.182764598478,279.5008,,378,14,6.885000000000001,75.0,6028.777321,6047.49516984782
379,17,7,5121.690098961274,279.5008,,379,3,3.9342857142857146,60.0,6028.786485,6035.778641862745
380,22,9,5163.913048665025,279.5008,,380,12,3.8957142857142855,60.0,6061.00422,6090.161099481051
381,15,7,5173.712530396039,279.4957,,381,13,8.020588235294118,75.0,6120.999619,6133.045163554456
382,16,7,5232.779240712871,279.4905,,382,14,6.8175,75.0,6180.994869,6193.040413554456
383,17,7,15633.684436584403,279.4905,,383,12,3.8957142857142855,60.0,6240.998849,6258.217660881188
384,15,7,5293.4223941782175,279.4853,,384,13,8.020588235294118,75.0,6301.016075,6312.83276233005
385,16,7,5359.063266534653,279.4853,,385,12,3.8764285714285713,60.0,6301.016369,6354.136244917115
386,17,7,5413.688939862069,279.475,,386,5,6.851249999999999,75.0,6301.016795,6321.614331945812
387,15,7,5413.587100261083,279.475,,387,13,8.060294117647059,75.0,6301.016851,6312.72276233005
388,16,7,5450.858094090924,279.475,,388,14,6.8175,75.0,6360.995262,6372.476450118812
389,23,9,5460.879050547263,279.475,,389,3,3.8957142857142855,60.0,6421.003755,6438.403540673268
390,19,8,22383.35745286216,279.475,,390,4,8.020588235294118,75.0,6481.006998,6493.052542554456
391,20,8,18045.466347545218,279.475,,391,5,6.8175,75.0,6541.004539,6552.861964742574
392,18,8,7012.207509297029,279.475,,392,3,3.8957142857142855,60.0,6601.004386,6613.228843959371
393,17,7,7025.986172908658,279.475,,393,4,7.980882352941177,75.0,6601.020585,6650.721381272804
394,21,9,7039.088343625616,279.475,,394,5,6.7837499999999995,75.0,6601.034863,6658.945261869819
395,19,8,6502.035381469288,279.475,,395,12,3.9342857142857146,60.0,6601.052901,28477.217590469125
396,15,7,5474.1730194257425,279.475,,396,3,3.8764285714285713,60.0,6601.053014,6673.029566491659
397,16,7,5533.901343207921,279.4647,,397,1,8.060294117647059,75.0,6601.053241,6628.4721393349755
398,17,7,5592.591394524753,279.4595,,398,13,7.980882352941177,75.0,6601.05328,26853.060727724027
399,15,7,5653.147953960396,279.4543,,399,4,8.060294117647059,75.0,6601.053733,6610.981319206896
400,16,7,14951.190061373673,279.4492,,400,5,6.851249999999999,75.0,6615.847714,7255.010634477832
401,17,7,16041.70970627451,279.4492,,401,14,6.885000000000001,75.0,6624.273071,6648.775031784314
402,15,7,5750.356669716417,279.4492,,402,3,3.9342857142857146,60.0,6624.274606,6663.388960161253
403,22,9,5713.059922554456,279.4492,,403,12,3.9342857142857146,60.0,6624.275084,6663.946600411765
404,16,7,5716.277531576355,279.4492,,404,2,6.885000000000001,75.0,6624.275095,6653.516256982034
405,23,9,5723.473715657904,279.4492,,405,4,8.1,75.0,6624.276421,6642.44504845098
406,17,7,5773.90324320792,279.444,,406,5,6.8175,75.0,6661.006989,6690.445240983892
407,15,7,5841.3216022772285,279.444,,407,3,3.8957142857142855,60.0,6721.014035,6733.247698366336
408,16,7,5894.745458861386,279.4337,,408,4,8.020588235294118,75.0,6781.01149,6793.057034554456
409,17,7,5969.033561564356,279.4337,,409,0,3.8957142857142855,60.0,6841.006925,6852.299994306931
410,0,2,6017.005926603961,279.4233,,410,1,8.020588235294118,75.0,6900.999297,6913.226356302736
411,12,6,19083.17042702956,279.4233,,411,13,8.060294117647059,75.0,6901.014452,7010.0517412807885
412,13,6,16565.62270292157,279.4233,,412,5,6.851249999999999,75.0,6901.01484,7020.251844272399
413,14,6,6032.019679651741,279.4233,,413,0,3.8764285714285713,60.0,6901.015228,7055.358008713955
414,12,6,6105.215286673169,279.4233,,414,14,6.7837499999999995,75.0,6901.015254,19792.465113780218
415,13,6,6065.314564827586,279.4233,,415,1,8.020588235294118,75.0,6961.012926,6972.964411148515
416,1,2,6046.8516977482395,279.4233,,416,2,6.8175,75.0,7021.004302,7032.005974888856
417,5,3,6056.69930100995,279.4233,,417,0,3.8957142857142855,60.0,7081.011591,7093.339313772278
418,2,2,6909.68180184729,279.4233,,418,1,8.020588235294118,75.0,7141.007169,7153.334891772278
419,0,2,6770.0466636274505,279.4233,,419,2,6.8175,75.0,7201.006914,8045.652772362682
420,14,6,6799.485816098039,279.4233,,420,4,8.060294117647059,75.0,7201.016377,7233.302143167487
421,3,3,6418.65523937255,279.4233,,421,0,3.8957142857142855,60.0,7201.01657,7223.012001778684
422,1,2,6596.067210117647,279.4233,,422,3,3.8764285714285713,60.0,7201.016814,7214.246610726368
423,12,6,6802.039737666666,279.4233,,423,1,8.060294117647059,75.0,7201.01684,7259.688451325123
424,4,3,6430.576808000001,279.4233,,424,12,3.8764285714285713,60.0,7201.022706,7289.3063013631845
425,2,2,6799.992742058823,279.4233,,425,4,7.980882352941177,75.0,7201.023728,7299.7006372636815
426,13,6,6600.11792372549,279.4233,,426,13,7.9411764705882355,75.0,7201.211774,7217.315875
427,5,3,6407.008956268363,279.4233,,427,2,6.851249999999999,75.0,7201.213542,7269.067578916256
428,0,2,6781.080977352941,279.4233,,428,5,6.885000000000001,75.0,7203.057556,7897.051169164472
429,1,2,6696.605487156862,279.4233,,429,14,6.885000000000001,75.0,7203.060544,7901.8063013631845
430,2,2,6795.65940872549,279.4233,,430,0,3.9342857142857146,60.0,7203.060652,7530.336405036498
431,0,2,6409.982869784313,279.4233,,431,3,3.9342857142857146,60.0,7203.066061,7848.248867411764
432,14,6,6800.0838553137255,279.4233,,432,12,3.9342857142857146,60.0,7203.066066,7908.23277195142
433,12,6,6801.054443549019,279.4233,,433,1,8.1,75.0,7203.066933,7531.272679546302
434,13,6,6402.982366763541,279.4233,,434,4,8.1,75.0,7203.067216,7900.315875046826
435,14,6,6047.49516984782,279.4233,,435,13,8.1,75.0,7203.068093,7938.222968029851
436,3,3,6041.188445784313,279.4233,,436,2,6.885000000000001,75.0,7203.068377,7531.007973663949
437,4,3,6060.557975876207,279.4233,,437,5,6.885000000000001,75.0,7203.075338,7577.3715443921565
438,5,3,6051.427922607843,279.4233,,438,14,6.885000000000001,75.0,7207.126771,7215.8885357058825
439,3,3,6035.778641862745,279.4233,,439,0,3.9342857142857146,60.0,7207.135568,7215.5247836862745
440,12,6,6090.161099481051,279.4182,,440,5,6.8175,75.0,7217.204849,49756.59955346535
441,13,6,6133.045163554456,279.4182,,441,12,3.8957142857142855,60.0,7217.205875,101305.05035873267
442,14,6,6193.040413554456,279.413,,442,2,6.8175,75.0,7217.211279,89743.74190782178
443,12,6,6258.217660881188,279.4078,,443,3,3.8957142857142855,60.0,7217.211702,91483.51323941586
444,13,6,6312.83276233005,279.3975,,444,14,6.8175,75.0,7217.212786,91039.83748744555
445,14,6,18538.284854890255,279.3975,,445,1,8.020588235294118,75.0,7217.21376,90776.94982861387
446,12,6,6354.136244917115,279.3975,,446,4,8.020588235294118,75.0,7217.214144,60528.09499284059
447,4,3,23642.193964026927,279.3975,,447,13,8.020588235294118,75.0,7217.219101,91052.7236260594
448,5,3,6321.614331945812,279.3975,,448,0,3.8957142857142855,60.0,7217.24957,44523.0434377519
449,13,6,6312.72276233005,279.3975,,449,14,6.851249999999999,75.0,7228.937132,8599.646613350047
450,14,6,6372.476450118812,279.3975,,450,5,6.8175,75.0,7242.672472,84213.54758851485
451,3,3,6438.403540673268,279.3872,,451,2,6.8175,75.0,7242.674328,74310.1639620099
452,4,3,6493.052542554456,279.382,,452,3,3.8957142857142855,60.0,7242.679234,83400.30996475247
453,5,3,6552.861964742574,279.3768,,453,12,3.8957142857142855,60.0,7242.679305,77851.69514658417
454,3,3,6613.228843959371,279.3717,,454,1,8.020588235294118,75.0,7242.680598,74039.14416002971
455,4,3,6650.721381272804,279.3717,,455,4,8.020588235294118,75.0,7242.681121,80641.17135089109
456,5,3,6658.945261869819,279.3717,,456,13,8.020588235294118,75.0,7242.683504,84592.8028339802
457,12,6,28477.217590469125,279.3717,,457,0,3.8957142857142855,60.0,7253.327086,92838.01913554456
458,3,3,6673.029566491659,279.3717,,458,5,6.8175,75.0,7253.330228,81996.9733310891
459,1,2,6628.4721393349755,279.3717,,459,14,6.8175,75.0,7253.330496,77288.68399275247
460,13,6,26853.060727724027,279.3717,,460,2,6.8175,75.0,7253.335442,70481.65010752474
461,4,3,6610.981319206896,279.3717,,461,3,3.8957142857142855,60.0,7253.336098,70268.89202254354
462,5,3,7255.010634477832,279.3717,,462,12,3.8957142857142855,60.0,7253.336468,81908.13451714852
463,14,6,6648.775031784314,279.3717,,463,1,8.020588235294118,75.0,7253.336952,65411.47217584158
464,3,3,6663.388960161253,279.3717,,464,4,8.020588235294118,75.0,7253.337466,76071.13669742574
465,12,6,6663.946600411765,279.3717,,465,5,6.8175,75.0,7256.812251,47941.387062178226
466,2,2,6653.516256982034,279.3717,,466,13,8.020588235294118,75.0,7256.812657,50798.97855696039
467,4,3,6642.44504845098,279.3717,,467,0,3.8957142857142855,60.0,7256.813587,72285.2827738911
468,5,3,6690.445240983892,279.3665,,468,3,3.8957142857142855,60.0,7256.814344,70059.60984432572
469,3,3,6733.247698366336,279.3613,,469,14,6.8175,75.0,7256.814728,38066.436727009896
470,4,3,6793.057034554456,279.3562,,470,2,6.8175,75.0,7256.820696,73487.98574418813
471,0,2,6852.299994306931,279.351,,471,4,8.020588235294118,75.0,7256.821558,68232.59994333563
472,1,2,6913.226356302736,279.351,,472,12,3.8957142857142855,60.0,7256.822299,38927.45652899009
473,13,6,7010.0517412807885,279.3458,,473,1,8.020588235294118,75.0,7256.824646,73514.60455606932
474,5,3,7020.251844272399,279.3458,,474,0,3.8957142857142855,60.0,7321.005106,7333.709066396039
475,2,2,17011.779989877694,279.3458,,475,1,8.020588235294118,75.0,7380.998393,7408.3756207227725
476,0,2,7055.358008713955,279.3458,,476,2,6.8175,75.0,7441.014881,7452.778247336633
477,14,6,16322.595132793092,279.3458,,477,0,3.8957142857142855,60.0,7500.999796,7514.362172237624
478,1,2,6972.964411148515,279.3407,,478,3,3.915,60.0,7501.027254,7550.721986728292
479,2,2,7032.005974888856,279.3355,,479,1,7.980882352941177,75.0,7501.027379,7546.750291486601
480,0,2,7093.339313772278,279.3303,,480,14,6.851249999999999,75.0,7501.027876,7528.832309497537
481,1,2,7153.334891772278,279.3252,,481,4,8.1,75.0,7501.02802,37068.27808702543
482,2,2,8045.652772362682,279.32,,482,2,6.8175,75.0,7561.008518,7581.143171465346
483,3,3,19691.68364341879,279.32,,483,0,3.8957142857142855,60.0,7621.088823,7643.669021019802
484,4,3,7233.302143167487,279.32,,484,1,8.020588235294118,75.0,7680.994429,7692.381557712872
485,0,2,7223.012001778684,279.32,,485,2,6.8175,75.0,7741.007448,7760.0133885940595
486,5,3,21407.351086633702,279.32,,486,0,3.8957142857142855,60.0,7801.015412,7817.847491653465
487,3,3,7214.246610726368,279.32,,487,1,7.980882352941177,75.0,7801.025899,7850.543690462377
488,1,2,7259.688451325123,279.32,,488,2,6.7837499999999995,75.0,7801.026856,7860.374536233521
489,12,6,7289.3063013631845,279.32,,489,0,3.915,60.0,7801.034137,7888.618118897336
490,4,3,7299.7006372636815,279.32,,490,1,8.1,75.0,7801.034347,18914.332185890507
491,13,6,7217.315875,279.32,,491,5,6.851249999999999,75.0,7801.03445,7865.1448878889205
492,2,2,7269.067578916256,279.32,,492,12,3.8764285714285713,60.0,7801.034952,21423.67545911238
493,5,3,7897.051169164472,279.32,,493,2,6.7837499999999995,75.0,7801.297952,7851.488964094217
494,14,6,7846.443556265145,279.32,,494,0,3.915,60.0,7814.500957,7848.379511357899
495,0,2,7530.336405036498,279.32,,495,1,8.020588235294118,75.0,7861.010067,7874.278383831684
496,3,3,7843.464553686274,279.32,,496,2,6.8175,75.0,7921.009954,7933.055498554456
497,12,6,7843.83571312789,279.32,,497,0,3.8957142857142855,60.0,7981.005499,7993.051043554456
498,1,2,7531.272679546302,279.32,,498,1,8.020588235294118,75.0,8041.002854,8052.662673352781
499,4,3,7850.356710549019,279.32,,499,2,6.8175,75.0,8101.010119,8112.679425930693
500,13,6,7899.531791559263,279.32,,500,0,3.8764285714285713,60.0,8101.01102,8132.01043100385
501,2,2,7531.007973663949,279.32,,501,3,3.915,60.0,8101.011514,8114.214962275862
502,5,3,7839.248867411764,279.32,,502,2,6.851249999999999,75.0,8101.011642,8121.413416078476
503,3,3,7848.248867411764,279.32,,503,0,3.8957142857142855,60.0,8161.007572,8180.201631405941
504,4,3,7900.315875046826,279.32,,504,1,8.020588235294118,75.0,8221.014173,8232.495361118812
505,5,3,7577.3715443921565,279.32,,505,2,6.8175,75.0,8281.005969,8309.041612564357
506,14,6,7901.8063013631845,279.32,,506,0,3.8764285714285713,60.0,8325.864695,17846.84466649461
507,12,6,7908.23277195142,279.32,,507,2,6.8175,75.0,8341.00867,8353.806689801979
508,13,6,7938.222968029851,279.32,,508,0,3.8957142857142855,60.0,8401.011118,8414.467553643564
509,14,6,7215.8885357058825,279.32,,509,5,6.7837499999999995,75.0,8401.026762,8467.476083656717
510,0,2,7222.328088058824,279.32,,510,1,7.980882352941177,75.0,8401.026846,8451.296598179106
511,1,2,7223.822549421471,279.32,,511,2,6.7837499999999995,75.0,8415.729434,20269.736370547264
512,2,2,7224.038474431373,279.32,,512,3,3.8764285714285713,60.0,8415.729815,8558.936005858775
513,0,2,7215.5247836862745,279.32,,513,0,3.9342857142857146,60.0,8415.826787,20408.819703880596
514,3,3,89204.26385029702,279.32,,514,13,8.060294117647059,75.0,8416.010606,8490.893857231527
515,4,3,31083.77458714118,279.32,,515,4,8.060294117647059,75.0,8416.010733,8480.495754476044
516,5,3,21399.762851339583,279.32,,516,1,8.020588235294118,75.0,8461.004575,8475.777842326734
517,12,6,99462.19887358416,279.32,,517,5,6.8175,75.0,8521.003239,8536.717100386139
518,1,2,10604.033961836318,279.32,,518,3,3.8957142857142855,60.0,8581.011755,8595.314725297028
519,2,2,77394.36644118812,279.32,,519,4,8.020588235294118,75.0,8640.992882,8654.731495861386
520,3,3,91483.51323941586,279.32,,520,5,6.8175,75.0,8700.995237,8716.144741950495
521,13,6,80503.30778447526,279.32,,521,13,7.980882352941177,75.0,8701.017681,8808.122656124377
522,14,6,91039.83748744555,279.32,,522,3,3.915,60.0,8701.017688,8830.34178628547
523,0,2,74044.90653626733,279.32,,523,14,6.851249999999999,75.0,8701.018073,8852.265513267233
524,1,2,90776.94982861387,279.32,,524,4,8.020588235294118,75.0,8761.012819,8775.786086326732
525,4,3,42920.82378845545,279.32,,525,5,6.8175,75.0,8821.013054,8835.495251632005
526,12,6,101305.05035873267,279.32,,526,3,3.8957142857142855,60.0,8881.006083,8900.20014240594
527,13,6,91052.7236260594,279.32,,527,4,8.020588235294118,75.0,8941.008209,8955.123060485148
528,2,2,89743.74190782178,279.32,,528,5,6.8175,75.0,9001.000498,9020.006438594059
529,0,2,10526.016699422687,279.32,,529,12,3.8957142857142855,60.0,9001.022156,9016.453839168318
530,14,6,8599.646613350047,279.32,,530,3,3.8764285714285713,60.0,9001.022186,22416.31765186714
531,5,3,49756.59955346535,279.32,,531,2,6.7837499999999995,75.0,9001.022395,9063.78426387425
532,3,3,79570.5228360396,279.32,,532,13,8.060294117647059,75.0,9001.022428,9054.27649926684
533,4,3,60528.09499284059,279.32,,533,4,8.1,75.0,9001.023064,22955.46805955497
534,5,3,73504.06814049504,279.32,,534,0,3.915,60.0,9001.023087,9026.570377852217
535,1,2,78647.61820969307,279.32,,535,14,6.7837499999999995,75.0,9001.031527,9066.052618669824
536,2,2,74310.1639620099,279.32,,536,5,6.7837499999999995,75.0,9001.032051,9086.543752026895
537,3,3,75582.40402415842,279.32,,537,1,8.060294117647059,75.0,9001.204368,9025.358555192119
538,12,6,77602.11963631683,279.32,,538,12,3.8957142857142855,60.0,9061.012994,9072.483311739132
539,0,2,44523.0434377519,279.32,,539,13,8.020588235294118,75.0,9120.994328,9137.554724039604
540,1,2,74039.14416002971,279.32,,540,14,6.8175,75.0,9180.999819,9192.951304148515
541,4,3,75576.76045980198,279.32,,541,12,3.8957142857142855,60.0,9241.002652,9252.766018336633
542,13,6,79116.79415648516,279.32,,542,13,8.020588235294118,75.0,9301.011242,9318.41817269307
543,14,6,79144.25773352476,279.32,,543,2,6.851249999999999,75.0,9301.018535,9396.024938940885
544,12,6,77851.69514658417,279.32,,544,14,6.885000000000001,75.0,9301.018707,20760.237648167105
545,13,6,79420.783032,279.32,,545,3,3.915,60.0,9301.018878,9386.946464206898
546,2,2,72848.42138775249,279.32,,546,0,3.8764285714285713,60.0,9301.019144,9414.258769786657
547,0,2,92838.01913554456,279.32,,547,13,8.020588235294118,75.0,9361.01288,9372.870305742574
548,5,3,84213.54758851485,279.32,,548,1,8.020588235294118,75.0,9421.004777,9432.956262148515
549,3,3,83400.30996475247,279.32,,549,2,6.8175,75.0,9481.003165,9497.187323415841
550,4,3,80641.17135089109,279.32,,550,0,3.8957142857142855,60.0,9540.993682,9552.938775325205
551,5,3,81996.9733310891,279.32,,551,1,8.020588235294118,75.0,9601.00921,9612.11416049505
552,14,6,77206.06023037623,279.32,,552,14,6.7837499999999995,75.0,9601.021313,9653.762694139303
553,1,2,70485.83822633662,279.32,,553,4,7.980882352941177,75.0,9601.021671,9664.823364759504
554,2,2,70481.65010752474,279.32,,554,2,6.851249999999999,75.0,9601.045287,9624.40436408867
555,3,3,68106.90192353366,279.32,,555,12,3.8764285714285713,60.0,9601.045426,9655.653241402984
556,12,6,73802.05268962377,279.32,,556,5,6.851249999999999,75.0,9601.045694,9646.411429305419
557,0,2,90200.6329969307,279.32,,557,13,8.1,75.0,9601.045762,15611.911242739538
558,1,2,61292.8533639604,279.32,,558,1,8.1,75.0,9614.593191,12835.55935305805
559,4,3,76071.13669742574,279.32,,559,2,6.885000000000001,75.0,9614.75937,12837.892686391384
560,13,6,84592.8028339802,279.32,,560,3,3.9342857142857146,60.0,9614.761183,12865.75040490196
561,14,6,77288.68399275247,279.32,,561,14,6.885000000000001,75.0,9614.762072,11317.116973960785
562,12,6,81908.13451714852,279.32,,562,0,3.9342857142857146,60.0,9614.762312,12839.755431489422
563,5,3,68574.56033937524,279.32,,563,4,8.1,75.0,9614.76315,12853.171973529412
564,3,3,70268.89202254354,279.32,,564,12,3.9342857142857146,60.0,9614.763232,11352.141483764706
565,4,3,70028.98113145443,279.32,,565,1,8.1,75.0,9614.76952,11238.416922204191
566,5,3,47941.387062178226,279.32,,566,5,6.885000000000001,75.0,9614.770616,11240.187686666666
567,13,6,50798.97855696039,279.32,,567,13,8.1,75.0,9614.770737,11348.22481709804
