JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
289,1,2,3469.021694,295.6808,,416,2,6.8175,75,7021.004302,7032.005975,11.001673
290,2,2,3373.993055,294.8747,,419,2,6.8175,75,7201.006914,8045.652772,844.645858
291,0,2,3432.388534,294.0685,,427,2,6.85125,75,7201.213542,7269.067579,67.854037
292,3,3,3424.830885,294.0685,,436,2,6.885,75,7203.068377,7531.007974,327.939597
293,12,6,3439.401664,294.0685,,442,2,6.8175,75,7217.211279,89743.73967,82526.52839
294,1,2,3481.123502,293.2623,,451,2,6.8175,75,7242.674328,74310.16289,67067.48856
295,2,2,3491.373502,293.2623,,460,2,6.8175,75,7253.335442,70481.65011,63228.31467
296,4,3,3495.047324,293.2623,,470,2,6.8175,75,7256.820696,74022.71239,66765.89169
297,0,2,3553.622945,292.4562,,476,2,6.8175,75,7441.014881,7452.778247,11.763366
298,1,2,3556.307945,292.4562,,482,2,6.8175,75,7561.008518,7581.143171,20.134653
299,5,3,3542.526927,292.4562,,485,2,6.8175,75,7741.007448,7760.013389,19.005941
300,2,2,4409.400842,291.65,,488,2,6.78375,75,7801.026856,7860.374536,59.34768
301,0,2,3675.60342,291.65,,493,2,6.78375,75,7801.297952,7851.488964,50.191012
302,3,3,13128.23664,291.65,,496,2,6.8175,75,7921.009954,7933.055499,12.045545
303,4,3,3624.526451,291.65,,499,2,6.8175,75,8101.010119,8112.679426,11.669307
304,13,6,14240.47548,291.65,,502,2,6.85125,75,8101.011642,8121.413416,20.401774
305,1,2,3665.401449,291.65,,505,2,6.8175,75,8281.005969,8309.041613,28.035644
306,5,3,3614.249223,291.65,,507,2,6.8175,75,8341.00867,8353.80669,12.79802
307,14,6,3708.488762,291.65,,511,2,6.78375,75,8415.729434,20269.73516,11854.00573
308,2,2,3718.219176,291.65,,531,2,6.78375,75,9001.022395,9063.784264,62.761869
309,3,3,3680.796899,291.65,,543,2,6.85125,75,9301.018535,9396.024939,95.006404
310,12,6,3648.361452,291.65,,549,2,6.8175,75,9481.003165,9497.187323,16.184158
311,4,3,67437.45498,291.65,,554,2,6.85125,75,9601.045287,9624.404364,23.359077
312,5,3,56715.99458,291.65,,559,2,6.885,75,9614.75937,12837.89375,3223.13438
313,3,3,49323.13998,291.65,,568,2,6.885,75,9614.771133,11240.9326,1626.161467
314,4,3,67141.95498,291.65,,608,2,6.78375,75,10801.01815,11034.59257,233.57442
315,5,3,46497.22955,291.65,,620,2,6.8175,75,10809.46687,70572.82625,59763.35938
316,3,3,65248.67775,291.65,,627,2,6.8175,75,11100.99575,11119.43071,18.43496
317,0,2,52955.62,291.65,,634,2,6.8175,75,11221.02175,11238.64128,17.61953
318,1,2,47405.74146,291.65,,638,2,6.78375,75,11401.01982,11558.68657,157.66675
319,2,2,61178.67149,291.65,,645,2,6.85125,75,11401.02029,11510.42953,109.40924
320,0,2,63562.42396,291.65,,652,2,6.8175,75,11581.01282,11593.71678,12.70396
321,4,3,45957.2543,291.65,,655,2,6.78375,75,11701.02176,11810.27762,109.25586
322,13,6,60984.25338,291.65,,658,2,6.885,75,11701.02215,24313.55392,12612.53177
323,14,6,49360.38889,291.65,,664,2,6.78375,75,12001.01645,12053.29555,52.2791
324,12,6,61002.40685,291.65,,672,2,6.8175,75,12241.0164,12259.74016,18.72376
325,13,6,69330.33487,291.65,,675,2,6.78375,75,12301.02766,22700.33831,10399.31065
326,1,2,11599.992,291.65,,685,2,6.85125,75,12601.01267,12660.91063,59.89796
327,14,6,3673.616641,291.4377,,693,2,6.8175,75,12781.01333,12793.34105,12.32772
328,2,2,3752.653488,291.2253,,696,2,6.78375,75,12901.01246,12967.45097,66.43851
329,0,2,3793.626443,291.013,,700,2,6.8175,75,13021.00378,13032.48497,11.48119
330,1,2,3851.836023,290.8007,,703,2,6.8175,75,13201.01194,13213.15154,12.1396
331,2,2,3912.956644,290.5883,,709,2,6.78375,75,13201.02507,13245.62418,44.59911
332,0,2,3920.000979,290.5883,,712,2,6.8175,75,13321.00568,13333.52152,12.51584
333,12,6,3942.420976,290.5883,,715,2,6.8175,75,13501.0012,13513.04674,12.04554
334,5,3,3930.408112,290.5883,,717,2,6.78375,75,13501.0189,13524.62883,23.60993
335,13,6,15280.17424,290.5883,,723,2,6.8175,75,13681.01278,13692.77615,11.76337
336,14,6,14085.38776,290.5883,,726,2,6.78375,75,13801.01653,13847.97828,46.96175
337,1,2,3974.466189,290.376,,733,2,6.8175,75,13921.00544,13937.74551,16.74007
338,2,2,4033.904846,290.1637,,738,2,6.85125,75,14101.0222,14117.22072,16.19852
339,0,2,4098.227768,289.9513,,748,2,6.885,75,14401.03568,19773.83964,5372.80396
340,1,2,4152.765104,289.739,,754,2,6.85125,75,14401.15421,14468.72675,67.57254
341,2,2,4213.702906,289.5267,,761,2,6.8175,75,14449.46267,39769.77208,25320.30941
342,0,2,4249.025937,289.5267,,764,2,6.8175,75,14641.01106,14652.77443,11.76337
343,12,6,4260.113868,289.5267,,769,2,6.8175,75,14761.01993,14782.56547,21.54554
344,3,3,17760.93401,289.5267,,772,2,6.8175,75,14941.00133,14959.24666,18.24533
345,4,3,19317.24256,289.5267,,779,2,6.78375,75,15001.02864,15076.81888,75.79024
346,1,2,4630.070953,289.5267,,783,2,6.8175,75,15180.99248,15194.2539,13.26142
347,13,6,4526.35396,289.5267,,788,2,6.78375,75,15301.01127,15352.61845,51.60718
348,2,2,4628.83842,289.5267,,792,2,6.8175,75,15481.00237,15492.8598,11.85743
349,0,2,4274.73595,289.5267,,795,2,6.78375,75,15601.03716,15639.38545,38.34829
350,1,2,4332.483988,289.102,,799,2,6.78375,75,15601.15486,15619.48831,18.33345
351,2,2,4393.985417,288.8897,,803,2,6.8175,75,15781.01207,15794.84474,13.83267
352,0,2,4453.982698,288.8897,,806,2,6.78375,75,15901.05142,21551.36861,5650.31719
353,1,2,4513.625661,288.465,,811,2,6.8175,75,15961.01386,15974.37624,13.36238
354,2,2,14942.66984,288.465,,814,2,6.8175,75,16141.01092,16168.10597,27.09505
355,14,6,13695.1886,288.465,,817,2,6.78375,75,16201.02886,16275.38615,74.35729
356,0,2,4541.916301,288.465,,824,2,6.85125,75,16201.16247,16232.88971,31.72724
357,12,6,4568.980826,288.465,,827,2,6.8175,75,16381.00777,16393.14737,12.1396
358,5,3,4533.223054,288.465,,830,2,6.78375,75,16501.01582,16537.11058,36.09476
359,1,2,4572.592558,288.2527,,834,2,6.8175,75,16560.99886,16572.57411,11.57525
360,2,2,4639.723058,288.0403,,837,2,6.8175,75,16741.00579,16754.18005,13.17426
361,0,2,4693.142089,287.828,,1,3,3.876428571,30,1.023016071,121.5423296,120.5193135
362,1,2,4767.637942,287.6157,,9,3,3.876428571,30,1.074941019,137.7051056,136.6301646
363,2,2,4813.149443,287.4033,,18,3,3.895714286,30,16.34508098,200.8836372,184.5385562
364,0,2,4848.930537,287.4033,,27,3,3.895714286,30,181.0054041,201.601459,20.5960549
365,1,2,4857.81611,287.4033,,31,3,3.895714286,30,241.0162849,241.1212354,0.1049505
366,13,6,4826.101006,287.4033,,34,3,3.915,30,301.0081499,331.7049078,30.6967579
367,2,2,18825.40139,287.4033,,40,3,3.857142857,30,301.0090211,324.6611774,23.6521563
368,14,6,4833.051745,287.4033,,43,3,3.895714286,30,421.764473,422.9931859,1.2287129
369,3,3,4843.451703,287.4033,,46,3,3.895714286,30,481.0146439,481.1195944,0.1049505
370,0,2,14440.73543,287.4033,,49,3,3.895714286,30,541.027066,541.1320165,0.1049505
371,1,2,4875.498782,287.191,,52,3,3.876428571,30,601.004688,13128.23664,12527.23195
372,2,2,4946.879629,286.9787,,57,3,3.876428571,30,601.0429789,674.164876,73.1218971
373,0,2,4992.288021,286.9787,,61,3,3.895714286,30,629.433652,48028.07067,47398.63702
374,1,2,5053.435444,286.554,,68,3,3.895714286,30,629.4454951,49323.13998,48693.69448
375,2,2,19160.44493,286.3417,,72,3,3.895714286,30,721.0073041,737.2753834,16.2680793
376,0,2,5115.970887,286.3417,,75,3,3.895714286,30,780.9942139,792.6533932,11.6591793
377,1,2,5142.316965,286.3417,,78,3,3.895714286,30,841.0069909,841.1119414,0.1049505
378,12,6,29055.18615,286.3417,,81,3,3.895714286,30,901.0020511,913.4170016,12.4149505
379,2,2,5121.690099,286.3417,,85,3,3.934285714,30,901.009364,7086.242362,6185.232998
380,13,6,5163.913049,286.3417,,91,3,3.895714286,30,1036.394395,1103.642043,67.247648
381,0,2,5173.71253,286.1293,,98,3,3.895714286,30,1201.007806,1214.081739,13.073933
382,1,2,5232.779241,285.917,,107,3,3.876428571,30,1201.035797,1259.420869,58.385072
383,2,2,15633.68396,285.917,,111,3,3.895714286,30,1321.008342,1333.137606,12.129264
384,0,2,5293.422394,285.7047,,116,3,3.857142857,30,1381.016019,1391.471019,10.455
385,1,2,5359.063267,285.7047,,120,3,3.915,30,1501.019982,1764.86353,263.843548
386,2,2,5413.68894,285.28,,129,3,3.857142857,30,1626.218621,1638.193621,11.975
387,0,2,5413.5871,285.28,,137,3,3.857142857,30,1801.018536,1820.29382,19.275284
388,1,2,5450.858094,285.28,,145,3,3.915,30,1801.150815,1815.281186,14.130371
389,14,6,5460.879051,285.28,,155,3,3.934285714,30,1813.708893,1936.828501,123.119608
390,4,3,22383.35689,285.28,,160,3,3.895714286,30,1917.203411,1917.308361,0.10495
391,5,3,18045.46635,285.28,,163,3,3.895714286,30,1921.011235,1921.116185,0.10495
392,3,3,7012.207509,285.28,,167,3,3.857142857,30,1981.022407,1989.836647,8.81424
393,2,2,7025.986173,285.28,,170,3,3.895714286,30,2041.00993,2053.136709,12.126779
394,12,6,7039.088344,285.28,,173,3,3.857142857,30,2101.021802,2125.038211,24.016409
395,4,3,6502.035381,285.28,,176,3,3.915,30,2101.022293,2140.407669,39.385376
396,0,2,5474.173019,285.28,,179,3,3.857142857,30,2161.045345,2176.10831,15.062965
397,1,2,5533.901343,284.8553,,182,3,3.857142857,30,2224.350188,2239.070689,14.720501
398,2,2,5592.591395,284.643,,185,3,3.857142857,30,2281.018175,2291.357163,10.338988
399,0,2,5653.147954,284.4307,,188,3,3.857142857,30,2341.00965,2351.543789,10.534139
400,1,2,14951.18725,284.2183,,191,3,3.857142857,30,2401.015102,2418.765689,17.750587
401,2,2,16041.70971,284.2183,,199,3,3.915,30,2401.765689,2456.049573,54.283884
402,0,2,5750.35667,284.2183,,202,3,3.895714286,30,2518.179618,2518.284568,0.10495
403,13,6,5713.059923,284.2183,,206,3,3.895714286,30,2581.009745,2595.023651,14.013906
404,1,2,5716.277532,284.2183,,210,3,3.895714286,30,2641.02516,2641.13011,0.10495
405,14,6,5723.473716,284.2183,,215,3,3.915,30,2701.048553,2758.011615,56.963062
406,2,2,5773.903243,284.006,,220,3,3.895714286,30,2818.582043,2820.281053,1.69901
407,0,2,5841.321602,284.006,,225,3,3.895714286,30,2881.014183,2881.119133,0.10495
408,1,2,5894.745459,283.5813,,229,3,3.895714286,30,2941.008869,2941.113819,0.10495
409,2,2,5969.033562,283.5813,,234,3,3.915,30,3001.009962,3027.309832,26.29987
410,0,2,6017.005927,283.1567,,243,3,3.857142857,30,3061.721307,3124.511557,62.79025
411,12,6,19083.17043,283.1567,,251,3,3.895714286,30,3241.015123,3241.120073,0.10495
412,13,6,16565.6227,283.1567,,262,3,3.895714286,30,3423.037816,3424.830885,1.793069
413,14,6,6032.01968,283.1567,,278,3,3.915,30,3601.241659,3680.796899,79.55524
414,12,6,6105.215287,283.1567,,282,3,3.895714286,30,3642.572925,89204.2707,85561.69778
415,13,6,6065.314565,283.1567,,301,3,3.876428571,30,4201.202564,19691.68038,15490.47782
416,1,2,6046.851698,283.1567,,326,3,3.915,30,4801.046284,4843.451703,42.405419
417,5,3,6056.699301,283.1567,,344,3,3.895714286,30,5401.256946,7012.207509,1610.950563
418,2,2,6909.681802,283.1567,,370,3,3.934285714,30,6024.222611,6418.655239,394.432628
419,0,2,6770.046664,283.1567,,379,3,3.934285714,30,6028.786485,6035.778642,6.992157
420,14,6,6799.485816,283.1567,,389,3,3.895714286,30,6421.003755,6438.403541,17.399786
421,3,3,6418.655239,283.1567,,392,3,3.895714286,30,6601.004386,6613.228844,12.224458
422,1,2,6596.06721,283.1567,,396,3,3.876428571,30,6601.053014,6673.029566,71.976552
423,12,6,6802.039738,283.1567,,402,3,3.934285714,30,6624.274606,6663.38896,39.114354
424,4,3,6430.576808,283.1567,,407,3,3.895714286,30,6721.014035,6733.247698,12.233663
425,2,2,6799.992742,283.1567,,422,3,3.876428571,30,7201.016814,7214.246611,13.229797
426,13,6,6600.117924,283.1567,,431,3,3.934285714,30,7203.066061,7848.248867,645.182806
427,5,3,6407.008956,283.1567,,443,3,3.895714286,30,7217.211702,91483.51324,84266.30154
428,0,2,6781.080977,283.1567,,452,3,3.895714286,30,7242.679234,83400.30685,76157.62762
429,1,2,6696.605487,283.1567,,461,3,3.895714286,30,7253.336098,70268.89209,63015.55599
430,2,2,6795.659409,283.1567,,468,3,3.895714286,30,7256.814344,73587.02854,66330.2142
431,0,2,6409.98287,283.1567,,478,3,3.915,30,7501.027254,7550.721987,49.694733
432,14,6,6800.083855,283.1567,,501,3,3.915,30,8101.011514,8114.214962,13.203448
433,12,6,6801.054444,283.1567,,512,3,3.876428571,30,8415.729815,8558.936006,143.206191
434,13,6,6402.982367,283.1567,,518,3,3.895714286,30,8581.011755,8595.314725,14.30297
435,14,6,6047.49517,283.1567,,522,3,3.915,30,8701.017688,8830.341786,129.324098
436,3,3,6041.188446,283.1567,,526,3,3.895714286,30,8881.006083,8900.200142,19.194059
437,4,3,6060.557976,283.1567,,530,3,3.876428571,30,9001.022186,22971.47845,13970.45626
438,5,3,6051.427923,283.1567,,545,3,3.915,30,9301.018878,9386.946464,85.927586
439,3,3,6035.778642,283.1567,,560,3,3.934285714,30,9614.761183,12865.7504,3250.989217
440,12,6,6090.161099,282.9443,,573,3,3.895714286,30,9720.99956,9732.480748,11.481188
441,13,6,6133.045164,282.9443,,582,3,3.895714286,30,9961.008477,9973.524319,12.515842
442,14,6,6193.040414,282.732,,585,3,3.895714286,30,10141.01438,10155.22329,14.20891
443,12,6,6258.217661,282.5197,,591,3,3.876428571,30,10201.04413,10227.65477,26.61064
444,13,6,6312.832762,282.095,,594,3,3.895714286,30,10381.00812,10393.14772,12.1396
445,14,6,18538.28485,282.095,,598,3,3.876428571,30,10501.02098,10515.93325,14.91227
446,12,6,6354.136245,282.095,,603,3,3.895714286,30,10681.00371,10701.9849,20.98119
447,4,3,23642.19487,282.095,,606,3,3.915,30,10801.01795,10984.08029,183.06234
448,5,3,6321.614332,282.095,,612,3,3.915,30,10801.14285,10847.46812,46.32527
449,13,6,6312.722762,282.095,,622,3,3.895714286,30,10809.48676,71653.19407,60843.70731
450,14,6,6372.47645,282.095,,631,3,3.934285714,30,11101.01524,22829.41378,11728.39854
451,3,3,6438.403541,281.6703,,648,3,3.876428571,30,11401.02247,11447.1573,46.13483
452,4,3,6493.052543,281.458,,686,3,3.876428571,30,12601.01278,12645.35159,44.33881
453,5,3,6552.861965,281.2457,,707,3,3.934285714,30,13201.02388,23702.89585,10501.87197
454,3,3,6613.228844,281.0333,,728,3,3.876428571,30,13801.20548,14011.25075,210.04527
455,4,3,6650.721381,281.0333,,810,3,3.876428571,30,15901.05224,15948.32139,47.26915
456,5,3,6658.945262,281.0333,,831,3,3.915,30,16501.01593,16520.7711,19.75517
457,12,6,28477.216,281.0333,,3,4,7.941176471,75,1.023286991,209.544414,208.521127
458,3,3,6673.029566,281.0333,,12,4,8.060294118,75,1.190778889,95.8159614,94.62518251
459,1,2,6628.472139,281.0333,,21,4,8.020588235,75,16.3457189,62865.04409,62848.69837
460,13,6,26853.05914,281.0333,,28,4,8.020588235,75,181.01136,181.3935382,0.3821782
461,4,3,6610.981319,281.0333,,32,4,7.941176471,75,241.0171431,249.9312354,8.9140923
462,5,3,7255.010634,281.0333,,35,4,8.020588235,75,301.0082071,315.2076498,14.1994427
463,14,6,6648.775032,281.0333,,41,4,8.020588235,75,361.0153631,376.1648681,15.149505
464,3,3,6663.38896,281.0333,,44,4,7.941176471,75,421.7771479,433.7331859,11.956038
465,12,6,6663.9466,281.0333,,47,4,7.941176471,75,481.01534,491.4545944,10.4392544
466,2,2,6653.516257,281.0333,,50,4,7.941176471,75,541.0276089,550.0320165,9.0044076
467,4,3,6642.445048,281.0333,,53,4,8.060294118,75,601.0047369,646.5814353,45.5766984
468,5,3,6690.445241,280.821,,58,4,7.980882353,75,601.0471471,663.7655149,62.7183678
469,3,3,6733.247698,280.6087,,65,4,8.020588235,75,629.4422589,31621.29297,30991.85071
470,4,3,6793.057035,280.3963,,73,4,7.941176471,75,723.6427101,736.9426625,13.2999524
471,0,2,6852.299994,280.184,,76,4,8.020588235,75,781.004817,781.1097675,0.1049505
472,1,2,6913.226356,280.184,,79,4,7.941176471,75,841.00764,854.3069414,13.2993014
473,13,6,7010.051741,279.9717,,82,4,7.980882353,75,901.009083,16212.06187,15311.05279
474,5,3,7020.251844,279.9717,,88,4,7.980882353,75,902.011061,1062.419271,160.40821
475,2,2,17011.77919,279.9717,,93,4,7.941176471,75,1081.015788,1091.470788,10.455
476,0,2,7055.358009,279.9717,,101,4,7.941176471,75,1201.015006,1211.755006,10.74
477,14,6,16322.58975,279.9717,,108,4,8.020588235,75,1261.003763,1278.684962,17.681199
478,1,2,6972.964411,279.7593,,112,4,8.020588235,75,1321.017804,1321.122754,0.10495
479,2,2,7032.005975,279.547,,117,4,8.020588235,75,1441.021024,1441.125974,0.10495
480,0,2,7093.339314,279.3347,,122,4,7.941176471,75,1501.02022,1748.016239,246.996019
481,1,2,7153.334892,279.1223,,132,4,8.020588235,75,1681.022873,1711.786239,30.763366
482,2,2,8045.652772,278.91,,139,4,8.020588235,75,1801.018971,1848.041345,47.022374
483,3,3,19691.68038,278.91,,149,4,8.1,75,1813.67199,2378.390874,564.718884
484,4,3,7233.302143,278.91,,158,4,8.1,75,1815.69254,2004.94353,189.25099
485,0,2,7223.012002,278.91,,161,4,7.941176471,75,1917.203779,1927.55516,10.351381
486,5,3,21407.35598,278.91,,165,4,8.020588235,75,1981.002354,1995.108925,14.106571
487,3,3,7214.246611,278.91,,168,4,8.020588235,75,2041.007897,2041.112847,0.10495
488,1,2,7259.688451,278.91,,171,4,8.020588235,75,2101.004829,2113.983416,12.978587
489,12,6,7289.306301,278.91,,177,4,8.020588235,75,2161.006544,2173.32831,12.321766
490,4,3,7299.700637,278.91,,180,4,8.020588235,75,2221.018907,2233.335827,12.31692
491,13,6,7217.315875,278.91,,183,4,8.020588235,75,2281.002213,2281.107163,0.10495
492,2,2,7269.067579,278.91,,186,4,8.020588235,75,2341.001164,2353.035838,12.034674
493,5,3,7897.051169,278.91,,189,4,8.020588235,75,2401.005004,2420.661729,19.656725
494,14,6,7846.443556,278.91,,193,4,7.980882353,75,2401.040251,2471.139347,70.099096
495,0,2,7530.336405,278.91,,200,4,8.020588235,75,2461.009994,2477.46608,16.456086
496,3,3,7843.464554,278.91,,203,4,8.020588235,75,2521.004757,2521.109707,0.10495
497,12,6,7843.835713,278.91,,207,4,8.020588235,75,2581.01771,2581.12266,0.10495
498,1,2,7531.27268,278.91,,212,4,8.020588235,75,2701.014188,2718.128363,17.114175
499,4,3,7850.356711,278.91,,218,4,7.941176471,75,2701.048906,2721.723,20.674094
500,13,6,7899.531792,278.91,,221,4,7.941176471,75,2818.613142,2833.400603,14.787461
501,2,2,7531.007974,278.91,,226,4,7.941176471,75,2881.014356,2891.654133,10.639777
502,5,3,7839.248867,278.91,,231,4,7.941176471,75,3001.009709,3012.984709,11.975
503,3,3,7848.248867,278.91,,237,4,7.980882353,75,3001.010489,27134.97614,24133.96565
504,4,3,7900.315875,278.91,,246,4,8.020588235,75,3121.123806,3183.858092,62.734286
505,5,3,7577.371544,278.91,,254,4,7.941176471,75,3301.012133,3593.417324,292.405191
506,14,6,7901.806301,278.91,,266,4,8.020588235,75,3481.026532,3495.047324,14.020792
507,12,6,7908.232772,278.91,,272,4,8.020588235,75,3601.015828,3624.526451,23.510623
508,13,6,7938.222968,278.91,,280,4,8.020588235,75,3642.570298,67437.45498,63794.88468
509,14,6,7215.888536,278.91,,284,4,8.020588235,75,3642.576068,45957.2543,42314.67823
510,0,2,7222.328088,278.91,,302,4,8.1,75,4201.202564,22383.35689,18182.15433
511,1,2,7223.822549,278.91,,347,4,7.980882353,75,5407.600576,6502.035381,1094.434805
512,2,2,7224.038474,278.91,,373,4,8.1,75,6024.226808,6430.576808,406.35
513,0,2,7215.524784,278.91,,390,4,8.020588235,75,6481.006998,6493.052543,12.045545
514,3,3,89204.2707,278.91,,393,4,7.980882353,75,6601.020585,6650.721381,49.700796
515,4,3,31083.76822,278.91,,399,4,8.060294118,75,6601.053733,6610.981319,9.927586
516,5,3,21399.76774,278.91,,405,4,8.1,75,6624.276421,6642.445048,18.168627
517,12,6,99462.19887,278.91,,408,4,8.020588235,75,6781.01149,6793.057035,12.045545
518,1,2,10604.03396,278.91,,420,4,8.060294118,75,7201.016377,7233.302143,32.285766
519,2,2,77394.36586,278.91,,425,4,7.980882353,75,7201.023728,7299.700637,98.676909
520,3,3,91483.51324,278.91,,434,4,8.1,75,7203.067216,7900.315875,697.248659
521,13,6,80503.31273,278.91,,446,4,8.020588235,75,7217.214144,60528.09359,53310.87945
522,14,6,91039.83749,278.91,,455,4,8.020588235,75,7242.681121,80641.16824,73398.48712
523,0,2,74044.91041,278.91,,464,4,8.020588235,75,7253.337466,76071.13458,68817.79711
524,1,2,90776.94759,278.91,,471,4,8.020588235,75,7256.821558,70054.15447,62797.33291
525,4,3,42920.81884,278.91,,481,4,8.1,75,7501.02802,37068.27809,29567.25007
526,12,6,101305.0504,278.91,,515,4,8.060294118,75,8416.010733,8480.495754,64.485021
527,13,6,91052.72363,278.91,,519,4,8.020588235,75,8640.992882,8654.731496,13.738614
528,2,2,89743.73967,278.91,,524,4,8.020588235,75,8761.012819,8775.786086,14.773267
529,0,2,10526.01675,278.91,,527,4,8.020588235,75,8941.008209,8955.12306,14.114851
530,14,6,8599.646613,278.91,,533,4,8.1,75,9001.023064,22321.20493,13320.18187
531,5,3,49756.60037,278.91,,553,4,7.980882353,75,9601.021671,9664.823365,63.801694
532,3,3,79570.52467,278.91,,563,4,8.1,75,9614.76315,12853.17197,3238.40882
533,4,3,60528.09359,278.91,,577,4,7.980882353,75,9901.050855,9939.42681,38.375955
534,5,3,73504.06814,278.91,,583,4,8.020588235,75,10021.01547,10037.19963,16.18416
535,1,2,78647.61821,278.91,,586,4,8.020588235,75,10201.00095,10218.78412,17.78317
536,2,2,74310.16289,278.91,,592,4,8.020588235,75,10261.01773,10274.66228,13.64455
537,3,3,75582.40402,278.91,,595,4,8.020588235,75,10441.00448,10458.12923,17.12475
538,12,6,77602.11861,278.91,,601,4,8.020588235,75,10561.00784,10580.2019,19.19406
539,0,2,44523.04344,278.91,,604,4,8.020588235,75,10741.00082,10755.20973,14.20891
540,1,2,74039.14803,278.91,,619,4,8.020588235,75,10809.46572,77279.16923,66469.70351
541,4,3,75576.76046,278.91,,623,4,8.020588235,75,10861.01174,10876.06719,15.05545
542,13,6,79116.79416,278.91,,642,4,7.980882353,75,11401.0202,19114.92228,7713.90208
543,14,6,79144.25773,278.91,,650,4,8.020588235,75,11461.02041,11474.47685,13.45644
544,12,6,77851.69515,278.91,,689,4,7.980882353,75,12601.02789,12664.15258,63.12469
545,13,6,79420.78303,278.91,,698,4,8.060294118,75,12901.01295,12937.61541,36.60246
546,2,2,72848.42031,278.91,,708,4,7.980882353,75,13201.02388,13299.71592,98.69204
547,0,2,92838.0169,278.91,,731,4,8.1,75,13801.20629,19292.85365,5491.64736
548,5,3,84213.54447,278.91,,767,4,7.980882353,75,14701.01535,14732.21485,31.1995
549,3,3,83400.30685,278.91,,778,4,8.020588235,75,15001.01722,15024.44395,23.42673
550,4,3,80641.16824,278.91,,819,4,8.060294118,75,16201.06218,16329.28847,128.22629
551,5,3,81996.97022,278.91,,833,4,8.060294118,75,16501.01664,16548.65288,47.63624
552,14,6,77206.05617,278.91,,6,5,6.85125,75,1.023633066,153.9551042,152.9314711
553,1,2,70485.83823,278.91,,15,5,6.8175,75,16.343055,40881.29058,40864.94753
554,2,2,70481.65011,278.91,,26,5,6.8175,75,121.9371211,123.3539528,1.4168317
555,3,3,68106.90053,278.91,,30,5,6.8175,75,241.0014019,254.2600144,13.2586125
556,12,6,73802.05061,278.91,,33,5,6.78375,75,301.0080409,360.0830173,59.0749764
557,0,2,90200.63076,278.91,,37,5,6.8175,75,301.0086399,302.519531,1.5108911
558,1,2,61292.8596,278.91,,42,5,6.8175,75,420.9941809,440.8371463,19.8429654
559,4,3,76071.13458,278.91,,45,5,6.8175,75,481.006584,494.5486538,13.5420698
560,13,6,84592.80283,278.91,,48,5,6.8175,75,541.0114471,554.1755809,13.1641338
561,14,6,77288.68297,278.91,,51,5,6.8175,75,601.0042119,601.1091624,0.1049505
562,12,6,81908.12957,278.91,,54,5,6.78375,75,601.0047981,611.3977196,10.3929215
563,5,3,68574.55399,278.91,,62,5,6.8175,75,629.436131,46094.96222,45465.52609
564,3,3,70268.89209,278.91,,71,5,6.8175,75,660.9996329,673.8836133,12.8839804
565,4,3,70028.97864,278.91,,74,5,6.8175,75,723.657712,723.7626625,0.1049505
566,5,3,47941.3875,278.91,,77,5,6.75,75,781.0055219,789.8247675,8.8192456
567,13,6,88363.85729,278.91,,80,5,6.8175,75,841.011967,860.4752582,19.4632912
568,2,2,68986.42734,278.91,,83,5,6.75,75,901.009105,1166.232599,265.223494
569,0,2,72285.2817,278.91,,97,5,6.75,75,1141.022599,1149.957599,8.935
570,3,3,65916.60845,278.91,,104,5,6.78375,75,1201.015458,1278.04276,77.027302
571,14,6,65324.41408,278.91,,109,5,6.8175,75,1315.908328,1317.419219,1.510891
572,1,2,65411.47842,278.91,,114,5,6.8175,75,1381.007237,1392.48092,11.473683
573,2,2,67604.22594,278.91,,119,5,6.8175,75,1441.022217,1458.606173,17.583956
574,4,3,65905.69755,278.91,,124,5,6.85125,75,1501.020599,1754.567963,253.547364
575,12,6,67046.45368,278.91,,135,5,6.8175,75,1801.013111,1813.616162,12.603051
576,0,2,71636.77675,278.91,,142,5,6.78375,75,1801.01932,1876.253152,75.233832
577,1,2,66588.01307,278.91,,152,5,6.885,75,1813.694362,2071.04157,257.347208
578,5,3,22491.86184,278.91,,159,5,6.8175,75,1861.002102,1881.223449,20.221347
579,2,2,7310.428111,278.9952,,162,5,6.8175,75,1921.01016,1933.327096,12.316936
580,0,2,7333.709066,279.0803,,166,5,6.8175,75,1981.021697,1981.126647,0.10495
581,1,2,7408.375621,279.0803,,169,5,6.75,75,2041.00864,2049.842847,8.834207
582,2,2,7452.778247,279.2507,,172,5,6.78375,75,2101.021508,2117.448211,16.426703
583,0,2,7514.362172,279.2507,,174,5,6.8175,75,2101.02203,2102.532921,1.510891
584,3,3,7550.721987,279.3358,,178,5,6.8175,75,2161.045142,2165.754053,4.708911
585,1,2,7546.750291,279.3358,,181,5,6.8175,75,2224.349688,2224.454638,0.10495
586,13,6,18167.05483,279.3358,,184,5,6.8175,75,2281.00688,2295.483076,14.476196
587,14,6,7528.832309,279.3358,,187,5,6.8175,75,2341.008839,2341.113789,0.10495
588,4,3,17395.06336,279.3358,,190,5,6.8175,75,2401.014734,2431.852529,30.837795
