JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
291,21,9,3432.285341,279.6225,,744,15,3.895714286,30,14449.46146,78130.43575,63680.97429
292,22,9,3424.830885,279.6225,,748,15,3.895714286,30,14581.1338,14606.81796,25.68416
293,23,9,3439.278534,279.6225,,751,15,3.876428571,30,14701.01448,26009.4873,11308.47282
294,21,9,3481.123502,279.625,,754,15,3.876428571,30,14701.01535,14732.09275,31.0774
295,22,9,3500.725384,279.625,,757,15,3.895714286,30,14820.99531,14842.16462,21.16931
296,23,9,3494.935384,279.625,,760,15,3.876428571,30,15001.01241,15056.58953,55.57712
297,21,9,3553.521435,279.6275,,764,15,3.895714286,30,15001.01722,15024.33559,23.31837
298,22,9,3556.306435,279.6275,,767,15,3.895714286,30,15060.99662,15072.75999,11.76337
299,23,9,3542.834826,279.6275,,770,15,3.895714286,30,15241.00517,15252.11012,11.10495
300,21,9,4405.583748,279.63,,771,15,3.915,30,15301.01101,15337.51014,36.49913
301,22,9,3675.601817,279.63,,774,15,3.895714286,30,15301.0178,15317.86037,16.84257
302,23,9,16505.57992,279.63,,777,15,3.895714286,30,15481.00237,15492.8598,11.85743
303,21,9,3624.521451,279.63,,780,15,3.876428571,30,15601.03716,15639.38371,38.34655
304,22,9,15616.82377,279.63,,783,15,3.876428571,30,15601.03758,27425.1482,11824.11062
305,23,9,3665.399847,279.63,,786,15,3.876428571,30,15601.16048,15645.769,44.60852
306,21,9,3614.239273,279.63,,789,15,3.895714286,30,15781.01207,15794.84474,13.83267
307,22,9,3708.484751,279.63,,793,15,3.915,30,15901.0521,15917.00246,15.95036
308,23,9,3718.218891,279.63,,796,15,3.895714286,30,16020.99402,16041.31679,20.32277
309,21,9,3680.793935,279.63,,799,15,3.895714286,30,16200.9967,16213.97435,12.97765
310,22,9,3648.357019,279.63,,802,15,3.876428571,30,16201.06196,21921.4115,5720.34954
311,23,9,67437.45404,279.63,,805,15,3.915,30,16201.06234,16320.14352,119.08118
312,21,9,56715.99823,279.63,,808,15,3.915,30,16201.16247,16232.88971,31.72724
313,22,9,69965.86337,279.63,,811,15,3.895714286,30,16381.00777,16393.14737,12.1396
314,23,9,67141.95404,279.63,,814,15,3.876428571,30,16501.01582,16537.10941,36.09359
315,21,9,46497.23586,279.63,,819,15,3.895714286,30,16621.00173,16635.3047,14.30297
316,22,9,68820.16535,279.63,,661,16,8.020588235,75,12480.99777,12507.81064,26.81287
317,23,9,69461.32871,279.63,,664,16,8.020588235,75,12601.01214,12620.10223,19.09009
318,21,9,65840.88784,279.63,,667,16,8.060294118,75,12601.01267,12660.9119,59.89923
319,22,9,67657.32532,279.63,,670,16,7.980882353,75,12601.02764,12671.90401,70.87637
320,23,9,67134.05305,279.63,,673,16,8.020588235,75,12661.01568,12677.2852,16.26952
321,21,9,64402.38289,279.63,,676,16,8.020588235,75,12841.01504,12859.45662,18.44158
322,22,9,67801.46238,279.63,,679,16,8.060294118,75,12901.01257,12927.29856,26.28599
323,23,9,41563.22101,279.63,,682,16,8.060294118,75,12901.01295,12937.50053,36.48758
324,21,9,35528.51661,279.63,,685,16,8.020588235,75,13081.01326,13099.92514,18.91188
325,22,9,38273.26556,279.63,,688,16,8.060294118,75,13201.02312,13289.92493,88.90181
326,23,9,16167.5988,279.63,,690,16,8.1,75,13201.02388,32891.80355,19690.77967
327,21,9,3685.017121,279.6248,,693,16,7.980882353,75,13201.02516,13256.68388,55.65872
328,22,9,3737.381211,279.6197,,696,16,8.020588235,75,13381.00705,13394.27537,13.26832
329,23,9,3793.626443,279.6145,,701,16,8.060294118,75,13501.01902,13541.99212,40.9731
330,21,9,3851.836023,279.6093,,704,16,7.980882353,75,13609.07413,17994.57175,4385.49762
331,22,9,3912.956644,279.6042,,706,16,8.020588235,75,13681.01278,13692.77615,11.76337
332,23,9,3920.000979,279.6042,,709,16,7.980882353,75,13801.01653,13847.97828,46.96175
333,21,9,3942.311471,279.6042,,712,16,8.060294118,75,13801.20582,13937.38338,136.17756
334,22,9,3930.296546,279.6042,,714,16,8.1,75,13801.20629,24979.90431,11178.69802
335,23,9,16595.5849,279.6042,,717,16,8.020588235,75,13981.00224,13992.76561,11.76337
336,21,9,16170.86351,279.6042,,720,16,7.980882353,75,14101.02217,14136.44681,35.42464
337,22,9,3974.466189,279.599,,722,16,8.060294118,75,14101.02268,14153.59949,52.57681
338,23,9,4033.904846,279.5938,,725,16,8.020588235,75,14220.99805,14233.13765,12.1396
339,21,9,4098.227768,279.5887,,728,16,8.020588235,75,14401.00426,15203.24207,802.23781
340,22,9,4152.765104,279.5835,,731,16,7.980882353,75,14401.03566,14420.18904,19.15338
341,23,9,4213.702564,279.5783,,733,16,8.020588235,75,14401.03583,14448.21888,47.18305
342,21,9,4249.025937,279.5783,,736,16,7.941176471,75,14401.15421,14415.97921,14.825
343,22,9,4260.085639,279.5783,,739,16,8.020588235,75,14449.45269,77310.22783,62860.77514
345,21,9,18343.04867,279.5783,,742,16,8.020588235,75,14449.45554,71993.89809,57544.44255
344,23,9,18030.08028,279.5783,,745,16,8.020588235,75,14449.46152,49916.05042,35466.5889
346,22,9,4630.070953,279.5783,,749,16,8.020588235,75,14641.01106,14652.77443,11.76337
347,23,9,4552.690637,279.5783,,752,16,8.060294118,75,14701.01461,14714.19236,13.17775
348,21,9,4628.838236,279.5783,,755,16,8.060294118,75,14701.01541,14740.49071,39.4753
349,22,9,4274.73595,279.5783,,758,16,8.020588235,75,14881.00196,14894.55246,13.5505
350,23,9,4332.483988,279.568,,761,16,7.980882353,75,15001.01537,15043.82834,42.81297
351,21,9,4393.985417,279.5628,,762,16,8.060294118,75,15001.01574,15018.51381,17.49807
352,22,9,4453.982698,279.5628,,765,16,7.980882353,75,15001.02864,15076.81839,75.78975
353,23,9,4513.625661,279.5525,,768,16,8.020588235,75,15121.01692,15132.21593,11.19901
354,21,9,11319.61363,279.5525,,772,16,8.060294118,75,15301.01113,15321.4121,20.40097
355,22,9,15493.18651,279.5525,,775,16,8.020588235,75,15361.00344,15372.76681,11.76337
356,23,9,4567.252213,279.5525,,778,16,8.020588235,75,15541.00606,15566.59616,25.5901
357,21,9,4568.978581,279.5525,,781,16,8.060294118,75,15601.03718,15623.00062,21.96344
358,22,9,4533.114786,279.5525,,784,16,8.060294118,75,15601.03773,15612.80018,11.76245
359,23,9,4572.488482,279.5473,,787,16,8.020588235,75,15661.00262,15676.62242,15.6198
360,21,9,4639.723058,279.5422,,790,16,8.020588235,75,15840.99336,15854.63791,13.64455
361,22,9,4693.142089,279.537,,792,16,8.060294118,75,15901.05175,15976.99627,75.94452
362,23,9,4767.637942,279.5318,,794,16,7.980882353,75,15901.05224,15948.16664,47.1144
363,21,9,4813.149443,279.5267,,797,16,8.020588235,75,16081.00174,16093.79976,12.79802
364,22,9,4848.93429,279.5267,,800,16,7.980882353,75,16201.02744,16259.7902,58.76276
365,23,9,4857.817162,279.5267,,803,16,8.060294118,75,16201.06218,16329.22005,128.15787
366,21,9,4825.960388,279.5267,,806,16,7.980882353,75,16201.06235,16344.95732,143.89497
367,22,9,17925.38376,279.5267,,809,16,8.020588235,75,16261.00925,16289.4109,28.40165
368,23,9,4833.017262,279.5267,,812,16,8.020588235,75,16441.00585,16455.68506,14.67921
369,21,9,4843.312829,279.5267,,815,16,8.060294118,75,16501.01593,16520.65691,19.64098
370,22,9,16157.38098,279.5267,,817,16,8.060294118,75,16501.01664,16548.63907,47.62243
371,23,9,4875.498782,279.5215,,820,16,8.020588235,75,16681.00338,16695.21229,14.20891
372,21,9,4946.879629,279.5163,,662,17,6.8175,75,12541.00402,12553.8961,12.89208
373,22,9,4992.288021,279.5163,,665,17,6.885,75,12601.0125,22566.22908,9965.21658
374,23,9,5053.435444,279.506,,668,17,6.78375,75,12601.01278,12645.24688,44.2341
375,21,9,19197.29473,279.5008,,671,17,6.78375,75,12601.02789,12664.15345,63.12556
376,22,9,5115.970887,279.5008,,674,17,6.8175,75,12721.01147,12733.43325,12.42178
377,23,9,5142.316965,279.5008,,677,17,6.8175,75,12901.00132,12913.14092,12.1396
378,21,9,29055.1823,279.5008,,680,17,6.78375,75,12901.01276,24112.88697,11211.87421
379,22,9,5121.690099,279.5008,,683,17,6.8175,75,12960.99823,12973.69335,12.69512
380,23,9,5163.807296,279.5008,,686,17,6.8175,75,13141.01002,13152.39715,11.38713
381,21,9,5173.609276,279.4957,,691,17,6.78375,75,13201.02388,13299.60155,98.57767
382,22,9,5232.779241,279.4905,,694,17,6.8175,75,13260.99933,13273.04487,12.04554
383,23,9,16324.7043,279.4905,,697,17,6.8175,75,13441.00928,13453.14888,12.1396
384,21,9,5293.422394,279.4853,,699,17,6.78375,75,13501.01888,33672.75795,20171.73907
385,22,9,5359.063267,279.4853,,702,17,6.85125,75,13501.0191,13515.87926,14.86016
386,23,9,5413.68894,279.475,,707,17,6.8175,75,13741.01167,13768.10672,27.09505
387,21,9,5413.585798,279.475,,710,17,6.78375,75,13801.03387,13856.57922,55.54535
388,22,9,5450.858094,279.475,,715,17,6.8175,75,13861.0141,13872.77747,11.76337
389,23,9,5460.877517,279.475,,718,17,6.8175,75,14041.00969,14053.80771,12.79802
390,21,9,22323.38596,279.475,,721,17,6.85125,75,14101.0222,14117.22072,16.19852
391,22,9,21398.66289,279.475,,723,17,6.885,75,14101.02296,27570.69232,13469.66936
392,23,9,7012.20827,279.475,,726,17,6.8175,75,14281.00382,14300.95035,19.94653
393,21,9,7048.444889,279.475,,729,17,6.78375,75,14401.03486,25624.23094,11223.19608
394,22,9,7006.985741,279.475,,734,17,6.78375,75,14401.03601,14484.1838,83.14779
395,23,9,6533.033797,279.475,,737,17,6.85125,75,14401.15421,14468.72675,67.57254
396,21,9,5474.173019,279.475,,740,17,6.8175,75,14449.45288,63416.99716,48967.54428
397,22,9,5533.901343,279.4647,,743,17,6.8175,75,14449.45914,73946.20007,59496.74093
398,23,9,5592.591395,279.4595,,746,17,6.8175,75,14449.46267,39769.7728,25320.31013
399,21,9,5653.147954,279.4543,,747,17,6.8175,75,14520.99356,14534.26188,13.26832
400,22,9,17349.18566,279.4492,,750,17,6.8175,75,14700.99625,14713.60615,12.6099
401,23,9,11470.86363,279.4492,,753,17,6.885,75,14701.01485,25830.05447,11129.03962
402,21,9,5750.354639,279.4492,,756,17,6.8175,75,14761.01993,14782.56547,21.54554
403,22,9,5713.059923,279.4492,,759,17,6.8175,75,14941.00133,14959.34885,18.34752
404,23,9,5716.173223,279.4492,,763,17,6.85125,75,15001.01586,15025.81341,24.79755
405,21,9,5744.931844,279.4492,,766,17,6.85125,75,15004.52859,15756.84902,752.32043
406,22,9,5773.903243,279.444,,769,17,6.8175,75,15180.99248,15194.25277,13.26029
407,23,9,5841.321602,279.444,,773,17,6.78375,75,15301.01127,15352.61845,51.60718
408,21,9,5894.641118,279.4337,,776,17,6.8175,75,15421.0171,15439.08245,18.06535
409,22,9,5969.033562,279.4337,,779,17,6.8175,75,15601.00793,15614.5477,13.53977
410,23,9,6017.005927,279.4233,,782,17,6.885,75,15601.03718,27264.11337,11663.07619
411,21,9,19083.16728,279.4233,,785,17,6.78375,75,15601.15486,15619.48831,18.33345
412,22,9,18408.07808,279.4233,,788,17,6.8175,75,15721.00134,15735.49243,14.49109
413,23,9,6062.019145,279.4233,,791,17,6.8175,75,15900.99969,15914.36207,13.36238
414,21,9,6053.606881,279.4233,,795,17,6.8175,75,15961.01386,15974.37624,13.36238
415,22,9,6065.318497,279.4233,,798,17,6.8175,75,16141.01092,16168.10597,27.09505
416,23,9,6046.851249,279.4233,,801,17,6.78375,75,16201.02886,16275.38615,74.35729
417,21,9,6056.685244,279.4233,,804,17,6.885,75,16201.06219,21816.88912,5615.82693
418,22,9,6909.681472,279.4233,,807,17,6.8175,75,16201.06258,16300.13367,99.07109
419,23,9,6682.070703,279.4233,,810,17,6.8175,75,16321.01315,16333.33391,12.32076
420,21,9,6799.482217,279.4233,,813,17,6.8175,75,16501.00292,16517.56332,16.5604
421,22,9,6799.705421,279.4233,,816,17,6.78375,75,16501.01604,25134.27744,8633.2614
422,23,9,6594.092621,279.4233,,818,17,6.8175,75,16560.99886,16572.57411,11.57525
423,21,9,6800.264244,279.4233,,821,17,6.8175,75,16741.00579,16754.18005,13.17426
424,22,9,6800.935813,279.4233,,0,21,3.895714286,30,1.022979113,210.67799,209.6550109
425,23,9,6798.217511,279.4233,,3,21,3.857142857,30,1.023286991,209.544414,208.521127
426,21,9,6797.252338,279.4233,,6,21,3.915,30,1.023633066,153.9551042,152.9314711
427,22,9,6766.135818,279.4233,,9,21,3.876428571,30,1.074941019,137.7057736,136.6308326
428,23,9,6792.109529,279.4233,,12,21,3.915,30,1.190778889,95.79498759,94.6042087
429,21,9,6797.142338,279.4233,,15,21,3.895714286,30,16.343055,11755.26568,11738.92263
430,22,9,6780.894606,279.4233,,18,21,3.895714286,30,16.3457189,56044.08239,56027.73667
431,23,9,6599.372033,279.4233,,21,21,3.895714286,30,16.3526061,62242.17992,62225.82731
432,21,9,6432.149481,279.4233,,22,21,3.895714286,30,120.998657,134.539336,13.540679
433,22,9,6420.316148,279.4233,,25,21,3.895714286,30,181.0054041,201.602409,20.5970049
434,23,9,6402.989045,279.4233,,28,21,3.895714286,30,241.0014019,254.2600144,13.2586125
435,21,9,6065.215224,279.4233,,31,21,3.876428571,30,301.0080409,360.0852413,59.0772004
436,22,9,6041.181295,279.4233,,34,21,3.876428571,30,301.0082711,11319.61363,11018.60536
437,23,9,6045.168119,279.4233,,37,21,3.934285714,30,301.0090161,14567.30311,14266.29409
438,21,9,6040.607073,279.4233,,40,21,3.895714286,30,420.9941809,440.8371463,19.8429654
439,22,9,6035.778642,279.4233,,43,21,3.895714286,30,481.006584,494.5486538,13.5420698
440,23,9,6090.160082,279.4182,,46,21,3.895714286,30,541.0114471,554.1755809,13.1641338
441,21,9,6133.045164,279.4182,,49,21,3.895714286,30,601.0042119,601.1091624,0.1049505
442,22,9,6193.040414,279.413,,52,21,3.876428571,30,601.0047981,611.3977196,10.3929215
443,23,9,6258.217661,279.4078,,55,21,3.876428571,30,601.0429789,674.164876,73.1218971
444,21,9,6312.832762,279.3975,,58,21,3.915,30,601.4926971,612.8131529,11.3204558
445,22,9,23083.34276,279.3975,,61,21,3.895714286,30,629.4408179,46536.29031,45906.84949
446,23,9,6354.135576,279.3975,,64,21,3.895714286,30,629.4446231,58125.82497,57496.38035
447,21,9,20582.39423,279.3975,,67,21,3.895714286,30,721.0073041,737.2753834,16.2680793
448,22,9,6341.006223,279.3975,,70,21,3.895714286,30,780.9942139,792.6533932,11.6591793
449,23,9,6312.620288,279.3975,,73,21,3.895714286,30,841.0069909,841.1119414,0.1049505
450,21,9,6372.47645,279.3975,,76,21,3.895714286,30,901.0020511,913.4170016,12.4149505
451,22,9,6438.401957,279.3872,,78,21,3.915,30,901.0092431,1128.436761,227.4275179
452,23,9,6493.052543,279.382,,80,21,3.895714286,30,901.009869,1100.120986,199.111117
453,21,9,6552.861965,279.3768,,83,21,3.895714286,30,1021.003088,1039.05951,18.056422
454,22,9,6613.228844,279.3717,,86,21,3.895714286,30,1080.994057,1093.408115,12.414058
455,23,9,6650.721165,279.3717,,87,21,3.895714286,30,1141.000995,1159.150668,18.149673
456,21,9,6658.944753,279.3717,,90,21,3.895714286,30,1201.007806,1214.081739,13.073933
457,22,9,29542.29252,279.3717,,93,21,3.857142857,30,1201.015006,1211.646124,10.631118
458,23,9,6673.02933,279.3717,,96,21,3.876428571,30,1201.015458,1278.043898,77.02844
459,21,9,6628.424069,279.3717,,99,21,3.876428571,30,1201.035797,1259.421787,58.38599
460,22,9,21519.49871,279.3717,,102,21,3.857142857,30,1315.92333,1343.072005,27.148675
461,23,9,6610.981319,279.3717,,107,21,3.857142857,30,1381.016019,1391.360598,10.344579
462,21,9,7255.010432,279.3717,,110,21,3.895714286,30,1441.022217,1458.608103,17.585886
463,22,9,6673.13933,279.3717,,113,21,3.857142857,30,1501.02022,1759.891943,258.871723
464,23,9,6680.453055,279.3717,,116,21,3.895714286,30,1501.084065,1512.306404,11.222339
465,21,9,6663.944753,279.3717,,117,21,3.895714286,30,1561.015757,1573.34348,12.327723
466,22,9,6676.953055,279.3717,,121,21,3.895714286,30,1681.022873,1711.67588,30.653007
467,23,9,6658.407439,279.3717,,124,21,3.895714286,30,1741.018597,1753.808322,12.789725
468,21,9,6690.44694,279.3665,,127,21,3.857142857,30,1801.018536,1820.29382,19.275284
469,22,9,6733.247698,279.3613,,130,21,3.895714286,30,1801.018971,1848.040638,47.021667
470,23,9,6792.956064,279.3562,,133,21,3.876428571,30,1801.01932,1876.254667,75.235347
471,21,9,6852.299994,279.351,,136,21,3.915,30,1801.150815,1815.279941,14.129126
472,22,9,6913.226026,279.351,,139,21,3.934285714,30,1813.671729,2400.270772,586.599043
473,23,9,7010.035002,279.3458,,142,21,3.934285714,30,1813.708156,2226.786954,413.078798
474,21,9,7020.237826,279.3458,,145,21,3.934285714,30,1813.711552,2180.757542,367.04599
475,22,9,12441.91807,279.3458,,148,21,3.934285714,30,1815.692471,1854.339657,38.647186
476,23,9,7055.360312,279.3458,,151,21,3.895714286,30,1917.203411,1917.308361,0.10495
477,21,9,18120.59769,279.3458,,154,21,3.895714286,30,1921.011235,1921.116185,0.10495
478,22,9,6972.964411,279.3407,,156,21,3.895714286,30,1981.021697,1981.126647,0.10495
479,23,9,7032.006883,279.3355,,159,21,3.857142857,30,2041.00864,2049.842847,8.834207
480,21,9,7093.339314,279.3303,,162,21,3.876428571,30,2101.021508,2117.448211,16.426703
481,0,2,7153.334892,279.1223,,164,21,3.895714286,30,2101.02203,2102.532921,1.510891
482,1,2,8020.450867,278.91,,169,21,3.857142857,30,2161.045345,2176.110483,15.065138
483,3,3,19524.42734,278.91,,172,21,3.857142857,30,2224.350188,2239.070689,14.720501
484,4,3,7233.303995,278.91,,175,21,3.857142857,30,2281.018175,2291.35432,10.336145
485,2,2,7223.013754,278.91,,178,21,3.857142857,30,2341.00965,2351.543789,10.534139
486,0,2,20509.34498,278.91,,181,21,3.857142857,30,2401.015102,2418.765689,17.750587
487,5,3,7214.246174,278.91,,184,21,3.876428571,30,2401.041069,2452.234876,51.193807
488,3,3,7259.696288,278.91,,186,21,3.915,30,2401.04648,2425.804586,24.758106
489,1,2,7289.293031,278.91,,189,21,3.895714286,30,2461.009994,2477.46608,16.456086
490,4,3,7299.700956,278.91,,192,21,3.895714286,30,2521.004757,2521.109707,0.10495
491,2,2,7217.313621,278.91,,194,21,3.895714286,30,2581.009745,2595.020334,14.010589
492,0,2,7269.064175,278.91,,197,21,3.895714286,30,2641.018341,2653.805754,12.787413
493,5,3,7901.61453,278.91,,200,21,3.895714286,30,2701.014188,2718.128468,17.11428
494,1,2,7846.443921,278.91,,203,21,3.915,30,2701.048553,2758.009336,56.960783
495,3,3,7841.410969,278.91,,204,21,3.915,30,2701.048782,2714.113707,13.064925
496,2,2,7843.463529,278.91,,207,21,3.895714286,30,2818.582043,2820.235554,1.653511
497,4,3,7841.520969,278.91,,211,21,3.857142857,30,2881.014356,2891.654133,10.639777
498,0,2,7841.787058,278.91,,214,21,3.895714286,30,2941.008869,2941.113819,0.10495
499,5,3,7848.371948,278.91,,217,21,3.934285714,30,3001.009738,23745.37505,20744.36531
500,3,3,7869.480236,278.91,,220,21,3.876428571,30,3001.009969,3039.385422,38.375453
501,4,3,7839.058028,278.91,,222,21,3.895714286,30,3001.016653,3018.405973,17.38932
502,5,3,7530.984604,278.91,,225,21,3.895714286,30,3061.009279,3079.912997,18.903718
503,1,2,7849.738038,278.91,,228,21,3.895714286,30,3121.011778,3132.858881,11.847103
504,2,2,7896.866709,278.91,,231,21,3.895714286,30,3181.002064,3196.990658,15.988594
505,0,2,7895.749062,278.91,,234,21,3.895714286,30,3241.007072,3253.32542,12.318348
506,1,2,7581.100783,278.91,,237,21,3.895714286,30,3301.004726,3312.664852,11.660126
507,3,3,7597.780426,278.91,,242,21,3.876428571,30,3301.98238,3549.828365,247.845985
508,2,2,7590.973332,278.91,,245,21,3.895714286,30,3421.001405,3432.285341,11.283936
509,4,3,7223.074605,278.91,,248,21,3.895714286,30,3481.018552,3481.123502,0.10495
510,0,2,7215.334803,278.91,,250,21,3.895714286,30,3541.013044,3553.521435,12.508391
511,5,3,7223.819703,278.91,,252,21,3.895714286,30,3601.009179,4405.583748,804.574569
512,3,3,7224.038474,278.91,,255,21,3.895714286,30,3601.015828,3624.521451,23.505623
513,4,3,7221.706958,278.91,,258,21,3.876428571,30,3601.016312,3614.239273,13.222961
514,5,3,108289.9964,278.91,,261,21,3.915,30,3601.241659,3680.793935,79.552276
515,1,2,31084.76993,278.91,,264,21,3.895714286,30,3642.570992,56715.99823,53073.42724
516,3,3,21424.12326,278.91,,267,21,3.895714286,30,3642.57419,65840.88784,62198.31365
517,2,2,71202.75348,278.91,,270,21,3.895714286,30,3642.577104,35528.51661,31885.93951
518,4,3,10605.02793,278.91,,274,21,3.895714286,30,3841.013251,3851.836023,10.822772
519,0,2,77394.35849,278.91,,277,21,3.876428571,30,3901.012518,3942.311471,41.298953
520,5,3,103419.1301,278.91,,279,21,3.934285714,30,3901.012899,18343.04867,14442.03577
521,3,3,56549.7057,278.91,,282,21,3.895714286,30,4081.008956,4098.227768,17.218812
522,4,3,56781.46808,278.91,,285,21,3.876428571,30,4201.021387,4249.025937,48.00455
523,5,3,81308.73532,278.91,,290,21,3.915,30,4201.265882,4628.838236,427.572354
524,1,2,67006.7597,278.91,,293,21,3.895714286,30,4381.007133,4393.985417,12.978284
525,2,2,42943.30349,278.91,,296,21,3.876428571,30,4501.019392,4568.978581,67.959189
526,0,2,90271.13571,278.91,,299,21,3.895714286,30,4621.008006,4639.723058,18.715052
527,1,2,89379.77928,278.91,,302,21,3.895714286,30,4801.009839,4813.149443,12.139604
528,3,3,90820.58185,278.91,,305,21,3.876428571,30,4801.045782,4825.960388,24.914606
529,2,2,10526.00031,278.91,,308,21,3.915,30,4801.046284,4843.312829,42.266545
530,4,3,8599.646632,278.91,,310,21,3.895714286,30,4921.007352,4946.879629,25.872277
531,5,3,78113.43901,278.91,,313,21,3.934285714,30,5101.009248,22323.38596,17222.37671
532,3,3,79570.52245,278.91,,316,21,3.876428571,30,5101.009742,29055.1823,23954.17256
533,4,3,78136.36971,278.91,,319,21,3.895714286,30,5161.00857,5173.609276,12.600706
534,0,2,73513.72378,278.91,,321,21,3.895714286,30,5281.000612,5293.422394,12.421782
535,5,3,78648.62218,278.91,,324,21,3.915,30,5401.140664,5413.585798,12.445134
536,1,2,75770.90402,278.91,,329,21,3.915,30,5401.257051,7048.444889,1647.187838
537,2,2,43058.53121,278.91,,332,21,3.895714286,30,5460.998762,5474.173019,13.174257
538,0,2,75556.91888,278.91,,335,21,3.895714286,30,5641.00835,5653.147954,12.139604
539,1,2,78511.41789,278.91,,337,21,3.876428571,30,5701.014364,5750.354639,49.340275
540,3,3,77602.11366,278.91,,342,21,3.895714286,30,5881.006845,5894.641118,13.634273
541,2,2,75576.76046,278.91,,345,21,3.915,30,6001.019085,6053.606881,52.587796
542,4,3,78626.07763,278.91,,348,21,3.876428571,30,6001.026457,6056.685244,55.658787
543,5,3,78895.93704,278.91,,351,21,3.934285714,30,6024.220911,6800.264244,776.043333
544,3,3,77851.69644,278.91,,354,21,3.934285714,30,6024.230256,6797.252338,773.022082
545,4,3,75699.57067,278.91,,357,21,3.934285714,30,6024.23361,6432.149481,407.915871
546,0,2,72840.76338,278.91,,360,21,3.934285714,30,6028.779907,6040.607073,11.827166
547,5,3,81791.39868,278.91,,363,21,3.895714286,30,6120.999619,6133.045164,12.045545
548,1,2,86717.21987,278.91,,366,21,3.895714286,30,6301.016075,6312.832762,11.816687
549,2,2,83397.4872,278.91,,369,21,3.876428571,30,6301.016566,20582.39423,14281.37766
550,0,2,79273.17037,278.91,,371,21,3.895714286,30,6360.995262,6372.47645,11.481188
551,1,2,92592.70502,278.91,,374,21,3.895714286,30,6541.004539,6552.861965,11.857426
552,3,3,75503.06077,278.91,,377,21,3.876428571,30,6601.034863,6658.944753,57.90989
553,2,2,70486.83269,278.91,,379,21,3.915,30,6601.053241,6628.424069,27.370828
554,4,3,71978.36907,278.91,,382,21,3.915,30,6615.847714,7255.010432,639.162718
555,5,3,68107.39877,278.91,,385,21,3.934285714,30,6624.275084,6663.944753,39.669669
556,3,3,73800.06572,278.91,,386,21,3.895714286,30,6661.006989,6690.44694,29.439951
557,4,3,81795.02245,278.91,,389,21,3.895714286,30,6841.006925,6852.299994,11.293069
558,0,2,61295.34385,278.91,,392,21,3.915,30,6901.01484,7020.237826,119.222986
559,5,3,82113.27987,278.91,,397,21,3.895714286,30,7081.011591,7093.339314,12.327723
560,1,2,89763.80898,278.91,,1,22,3.192352941,30,1.023016071,121.5409456,120.5179295
561,2,2,73929.0695,278.91,,4,22,3.224117647,30,1.023377897,131.8660687,130.8426908
562,0,2,75654.77531,278.91,,7,22,3.24,30,1.023769955,11990.67039,11989.64662
563,1,2,68575.55672,278.91,,10,22,3.192352941,30,1.171832111,102.5014552,101.3296231
564,3,3,70708.6562,278.91,,13,22,3.208235294,30,16.338099,69082.31386,69065.97576
565,2,2,70029.98365,278.91,,16,22,3.208235294,30,16.3451199,66154.33833,66137.99321
566,4,3,73389.91359,278.91,,19,22,3.208235294,30,16.347906,64931.47695,64915.12904
567,5,3,88226.71056,278.91,,23,22,3.176470588,30,121.9205021,135.2182115,13.2977094
568,3,3,68985.42847,278.91,,26,22,3.208235294,30,181.01136,181.3935382,0.3821782
569,4,3,47712.82856,278.91,,29,22,3.208235294,30,241.0162849,241.1212354,0.1049505
570,0,2,69461.8092,278.91,,32,22,3.224117647,30,301.0081499,331.7049078,30.6967579
571,5,3,65324.40867,278.91,,35,22,3.208235294,30,301.0086399,302.519531,1.5108911
572,1,2,69052.46267,278.91,,38,22,3.176470588,30,301.0090211,324.6611774,23.6521563
573,2,2,70591.9317,278.91,,41,22,3.208235294,30,421.764473,422.9931859,1.2287129
574,0,2,69455.35375,278.91,,44,22,3.208235294,30,481.0146439,481.1195944,0.1049505
575,1,2,67046.45276,278.91,,47,22,3.208235294,30,541.027066,541.1320165,0.1049505
576,3,3,68087.12154,278.91,,50,22,3.192352941,30,601.004688,12789.26245,12188.25776
577,2,2,66588.00722,278.91,,53,22,3.176470588,30,601.004908,638.050522,37.045614
578,4,3,22491.87487,278.91,,56,22,3.192352941,30,601.0471471,663.7656197,62.7184726
579,5,3,7286.327822,278.9952,,59,22,3.208235294,30,629.29279,46109.44378,45480.15099
580,3,3,7333.709066,279.0803,,62,22,3.208235294,30,629.441477,46243.10715,45613.66567
581,4,3,7408.375621,279.0803,,65,22,3.208235294,30,629.4454951,29522.45428,28893.00878
582,5,3,7452.778247,279.2507,,68,22,3.176470588,30,723.6427101,736.9426625,13.2999524
583,3,3,7514.362172,279.2507,,71,22,3.208235294,30,781.004817,781.1097675,0.1049505
584,0,2,7550.721987,279.3358,,74,22,3.176470588,30,841.00764,854.3069414,13.2993014
585,4,3,7546.750773,279.3358,,81,22,3.192352941,30,902.011061,1062.419516,160.408455
586,1,2,16263.51686,279.3358,,84,22,3.176470588,30,1036.297134,1112.234791,75.937657
587,5,3,7528.70029,279.3358,,88,22,3.208235294,30,1141.021862,1141.126812,0.10495
588,2,2,16105.59646,279.3358,,91,22,3.192352941,30,1201.014798,12055.95895,10854.94415
